Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Sarah Gourley,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.7,72,105,110,-115,,110,47.5,50,52.5,,52.5,122.5,132.5,137.5,,137.5,300,22,299.36,293.63,258.67,60.88,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Blaise Paulo,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.7,72,100,105,110,,110,62.5,65,67.5,,67.5,107.5,117.5,127.5,,127.5,305,20,309.18,304.33,268.29,62.84,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maranda Ratcliff,F,SBD,Raw,20.5,20-23,19-23,FR-C,72,72,-115,115,-122.5,,115,77.5,-82.5,-82.5,,77.5,145,152.5,-160,,152.5,345,9,343.48,336.73,296.61,69.86,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Camiesha Jackson,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.1,72,105,112.5,122.5,,122.5,62.5,67.5,75,,75,130,-150,165,,165,362.5,6,372.34,367.65,324.26,75.66,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kathryn Moser,F,SBD,Raw,20.5,20-23,19-23,FR-C,62.2,63,-70,75,82.5,,82.5,37.5,42.5,-47.5,,42.5,85,92.5,100,,100,225,18,243.89,244.00,215.49,49.64,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexandra Mackenzie,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.2,63,72.5,80,-82.5,,80,45,47.5,50,,50,92.5,100,107.5,,107.5,237.5,17,257.44,257.55,227.46,52.39,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maddasyn Manfull,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.4,63,82.5,-87.5,92.5,,92.5,50,55,-60,,55,87.5,95,102.5,,102.5,250,16,273.16,273.81,241.85,55.63,Yes,USA,WV,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicole Barros,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.6,63,82.5,90,95,,95,47.5,50,-52.5,,50,107.5,112.5,117.5,,117.5,262.5,13,292.23,294.18,259.95,59.61,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicolle Tamparong,F,SBD,Raw,24.5,24-34,24-39,FR-C,61.4,63,-95,95,105,,105,45,50,-55,,50,-135,135,142.5,,142.5,297.5,9,325.07,325.83,287.80,66.20,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emireth Gonzalez,F,SBD,Raw,21.5,20-23,19-23,FR-C,53.9,57,-85,92.5,-97.5,,92.5,47.5,50,52.5,,52.5,95,100,105,,105,250,11,297.30,303.09,268.34,61.26,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jana Powars,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.7,57,87.5,92.5,97.5,,97.5,52.5,55,57.5,,57.5,112.5,-125,-125,,112.5,267.5,8,311.17,316.07,279.61,63.86,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Rui Tanimura,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.7,57,102.5,115,-117.5,,115,47.5,50,-52.5,,50,120,125,-132.5,,125,290,6,337.34,342.66,303.13,69.23,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shaina Coss,F,SBD,Raw,24.5,24-34,24-39,FR-C,56.3,57,112.5,-115,115,,115,70,72.5,75,,75,125,-130,130,,130,320,4,369.61,374.94,331.61,75.77,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alaine Johnston,F,SBD,Raw,18.5,18-19,19-23,FR-C,52,52,-65,65,-70,,65,32.5,-35,-35,,32.5,70,77.5,-80,,77.5,175,7,213.31,218.16,193.38,44.19,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Stephanie Abaraca,F,SBD,Single-ply,22.5,20-23,19-23,F-C,81.4,84,92.5,102.5,112.5,,112.5,-55,55,62.5,,62.5,92.5,102.5,115,,115,290,16,270.92,262.85,230.28,46.19,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Courtney Byrne,F,SBD,Single-ply,20.5,20-23,19-23,F-C,76.4,84,142.5,152.5,160,,160,77.5,-85,87.5,,87.5,125,137.5,145,,145,392.5,11,378.60,368.90,324.26,64.25,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Caitlyn Casten,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.7,72,117.5,-132.5,-132.5,,117.5,60,-70,-70,,60,-120,130,-145,,130,307.5,24,311.71,306.82,270.49,52.59,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Etnyre,F,SBD,Single-ply,20.5,20-23,19-23,F-C,68.7,72,102.5,112.5,125,,125,57.5,62.5,-67.5,,62.5,112.5,122.5,132.5,,132.5,320,23,327.05,322.54,284.43,55.13,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mackenzie Harrmann,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.2,72,130,-142.5,-142.5,,130,-80,-80,80,,80,110,120,125,,125,335,19,338.23,332.62,293.18,57.09,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Catherine Robertson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,68.7,72,135,145,157.5,,157.5,62.5,70,-82.5,,70,122.5,135,137.5,,137.5,365,16,373.04,367.89,324.42,62.88,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Virginia Villani,F,SBD,Single-ply,19.5,20-23,19-23,F-C,61.8,63,85,97.5,-122.5,,97.5,47.5,-52.5,-55,,47.5,107.5,120,-125,,120,265,19,288.39,288.80,255.07,48.37,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Heather Wolfenden,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56,57,140,147.5,-155,,147.5,65,70,72.5,,72.5,142.5,150,-165,,150,370,5,428.87,435.34,385.08,71.72,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lena Liu,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50,52,100,110,117.5,,117.5,42.5,-47.5,-47.5,,42.5,110,125,137.5,,137.5,297.5,7,372.77,382.18,339.36,62.28,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Rosio Berumen,F,SBD,Single-ply,18.5,18-19,19-23,F-C,46.3,47,112.5,120,125,,125,52.5,-57.5,-60,,52.5,137.5,142.5,145,,145,322.5,1,427.39,438.42,391.29,71.48,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Steve Carabitses,M,SBD,Raw,18.5,18-19,19-23,MR-C,141.9,120+,215,-227.5,227.5,,227.5,-117.5,120,-130,,120,-200,-200,200,,200,547.5,4,298.91,305.34,289.93,59.37,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matthew McDermitt,M,SBD,Raw,25,24-34,24-39,MR-C,109.1,120,167.5,177.5,187.5,,187.5,110,117.5,122.5,,122.5,210,225,237.5,,237.5,547.5,16,325.28,323.02,308.66,66.41,Yes,USA,DE,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joe Ragan,M,SBD,Raw,24.5,24-34,24-39,MR-C,106.1,120,192.5,205,-215,,205,115,120,-125,,120,207.5,217.5,227.5,,227.5,552.5,15,331.82,328.96,314.16,67.88,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Chris Lato,M,SBD,Raw,19.5,20-23,19-23,MR-C,115.6,120,197.5,-210,215,,215,140,-150,-150,,140,220,227.5,235,,235,590,10,343.19,342.35,327.76,69.72,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaleb Tessema,M,SBD,Raw,21,20-23,19-23,MR-C,110.9,120,195,207.5,217.5,,217.5,155,-165,165,,165,215,232.5,-247.5,,232.5,615,7,363.14,361.03,345.14,74.05,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
William Goode,M,SBD,Raw,20.5,20-23,19-23,MR-C,104,105,192.5,-210,210,,210,142.5,-155,-155,,142.5,-227.5,-227.5,-227.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Daniel Wert,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.5,105,170,182.5,192.5,,192.5,125,137.5,-142.5,,137.5,215,230,-245,,230,560,22,346.98,342.91,327.62,71.26,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jack Palladino,M,SBD,Raw,20.5,20-23,19-23,MR-C,94.4,105,205,212.5,222.5,,222.5,137.5,142.5,-145,,142.5,235,245,252.5,,252.5,617.5,17,390.10,385.21,368.48,80.20,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sean Kirchner,M,SBD,Raw,18.5,18-19,19-23,MR-C,97.7,105,220,227.5,237.5,,237.5,137.5,145,150,,150,255,265,275,,275,662.5,8,411.98,407.07,388.98,84.63,Yes,USA,MI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Justin Byers,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.6,105,240,250,260,,260,157.5,165,175,,175,245,257.5,270,,270,705,2,436.62,431.52,412.26,89.66,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Morgan Willcox,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.8,105,260,272.5,-282.5,,272.5,170,175,-180,,175,272.5,282.5,-292.5,,282.5,730,1,445.91,441.19,421.29,91.45,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ariel Garcia #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.3,93,-157.5,-157.5,-157.5,,,110,120,-130,,120,192.5,197.5,200,,200,,DQ,,,,,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jungbin Choi,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.7,93,-150,150,-167.5,,150,-105,107.5,-115,,107.5,180,187.5,195,,195,452.5,38,291.45,287.75,275.68,59.93,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Peter To,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.2,93,155,-165,165,,165,-120,-120,122.5,,122.5,185,195,-200,,195,482.5,36,308.28,304.36,291.40,63.39,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christopher Hurst,M,SBD,Raw,24.5,24-34,24-39,MR-C,89,93,180,-187.5,-187.5,,180,125,127.5,132.5,,132.5,195,207.5,-212.5,,207.5,520,34,338.14,333.88,320.15,69.51,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Zach Myles,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.4,93,152.5,-157.5,160,,160,112.5,120,-125,,120,220,235,250,,250,530,32,341.94,337.59,323.48,70.31,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matt Golden #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,85.6,93,165,175,-185,,175,137.5,142.5,-150,,142.5,200,222.5,235,,235,552.5,31,366.70,362.29,348.01,75.30,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joshua Doran,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.2,93,165,175,185,,185,122.5,130,-135,,130,215,230,240,,240,555,30,356.50,351.96,337.13,73.30,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Connor O'Hanlon,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.6,93,192.5,202.5,-212.5,,202.5,135,140,145,,145,197.5,212.5,-227.5,,212.5,560,29,358.94,354.37,339.37,73.81,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sam Laus,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.6,93,172.5,187.5,192.5,,192.5,132.5,142.5,-145,,142.5,207.5,222.5,230,,230,565,28,370.43,365.82,351.03,76.12,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brendan Baugher,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.4,93,162.5,170,177.5,,177.5,137.5,142.5,147.5,,147.5,220,232.5,242.5,,242.5,567.5,27,372.52,367.89,353.05,76.55,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelvin Caga,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.6,93,185,205,207.5,,207.5,130,137.5,-145,,137.5,247.5,-272.5,-272.5,,247.5,592.5,23,383.97,379.11,363.41,78.94,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joe Merli,M,SBD,Raw,22.5,20-23,19-23,MR-C,86.4,93,200,210,220,,220,150,157.5,160,,160,220,230,240,,240,620,13,409.46,404.46,388.34,84.11,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Storm Mohn,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.4,93,225,232.5,235,,235,140,147.5,157.5,,157.5,225,237.5,-242.5,,237.5,630,11,404.24,399.09,382.24,83.12,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Clay Barone,M,SBD,Raw,23.5,24-34,24-39,MR-C,91.6,93,205,215,220,,220,147.5,157.5,165,,165,255,275,285,,285,670,5,429.44,423.98,406.04,88.30,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jon Chambers,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.7,83,202.5,-215,215,,215,-137.5,-137.5,-137.5,,,220,230,-235,,230,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andre Chen,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.5,83,-155,155,165,,165,95,97.5,,,97.5,182.5,192.5,-202.5,,192.5,455,33,312.60,309.42,298.05,63.97,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Patrick Emmett,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.4,83,170,-182.5,-185,,170,112.5,117.5,-120,,117.5,177.5,190,200,,200,487.5,31,332.77,329.25,316.99,68.15,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Timothy Logan Thibodeaux,M,SBD,Raw,18.5,18-19,19-23,MR-C,78.4,83,145,152.5,-160,,152.5,102.5,112.5,117.5,,117.5,195,207.5,220,,220,490,30,341.98,338.88,326.81,69.83,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Devin Lin,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.3,83,162.5,172.5,-180,,172.5,102.5,107.5,112.5,,112.5,192.5,205,215,,215,500,28,346.57,343.26,330.87,70.84,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Daniel Mefford,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.4,83,192.5,200,-205,,200,120,125,-127.5,,125,207.5,217.5,-230,,217.5,542.5,17,370.31,366.39,352.76,75.84,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Labutka,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.8,83,210,225,-237.5,,225,117.5,127.5,-135,,127.5,220,235,-245,,235,587.5,9,402.75,398.60,383.89,82.44,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexander Guendel,M,SBD,Raw,25.5,24-34,24-39,MR-C,81.9,83,200,215,227.5,,227.5,130,145,-150,,145,215,232.5,245,,245,617.5,4,420.03,415.49,399.92,86.06,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Stephen Canovali,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.2,83,-220,220,-232.5,,220,135,140,-145,,140,252.5,260,-272.5,,260,620,2,423.82,419.37,403.80,86.78,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alex Perhac,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.5,74,125,132.5,-142.5,,132.5,82.5,87.5,-92.5,,87.5,170,182.5,-187.5,,182.5,402.5,33,292.56,290.93,281.35,59.30,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Koelln,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.9,74,130,137.5,-145,,137.5,97.5,102.5,105,,105,185,195,205,,205,447.5,31,330.05,328.67,318.15,66.69,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ryan O'Connell,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.2,74,145,152.5,157.5,,157.5,120,-130,-130,,120,185,190,-195,,190,467.5,28,343.84,342.31,331.29,69.52,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Robert Vidal,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.8,74,160,165,-172.5,,165,105,110,115,,115,170,180,190,,190,470,27,343.78,342.07,330.94,69.59,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Christopher Natividad,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.6,74,162.5,170,-175,,170,110,117.5,-120,,117.5,172.5,182.5,192.5,,192.5,480,25,348.58,346.61,335.17,70.67,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nico Tan,M,SBD,Raw,23.5,24-34,24-39,MR-C,73,74,160,-170,170,,170,110,112.5,-117.5,,112.5,205,-212.5,212.5,,212.5,495,20,361.41,359.55,347.81,73.19,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Armando Rivera,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.6,74,177.5,182.5,187.5,,187.5,122.5,130,135,,135,190,200,-210,,200,522.5,13,382.88,381.04,368.69,77.47,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matthew Alvarez,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.4,66,-132.5,-142.5,-142.5,,,90,92.5,-95,,92.5,175,-182.5,182.5,,182.5,,DQ,,,,,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Yen Le,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.6,66,132.5,137.5,142.5,,142.5,82.5,85,-87.5,,85,152.5,160,170,,170,397.5,15,312.86,313.68,304.90,62.16,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gustavo Gonzalez #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.8,66,130,137.5,-140,,137.5,87.5,90,-92.5,,90,-175,182.5,-187.5,,182.5,410,13,325.69,326.88,317.91,64.54,Yes,USA,WA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Taylor Yohe,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.2,66,137.5,145,152.5,,152.5,92.5,97.5,-102.5,,97.5,152.5,160,172.5,,172.5,422.5,9,334.07,335.11,325.82,66.29,Yes,USA,MD,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Wyatt Fagan,M,SBD,Single-ply,21,20-23,19-23,M-C,103.2,105,220,235,242.5,,242.5,130,-137.5,-137.5,,130,265,-272.5,-272.5,,265,637.5,10,387.20,383.31,366.01,65.68,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
August Woodruff,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92.2,93,275,290,305,,305,195,205,210,,210,-252.5,-252.5,-252.5,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
