Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Nathan Macleary,M,SBD,Raw,18.5,18-19,19-23,MR-C,101.15,105,175,187.5,195,,195,100,105,-107.5,,105,212.5,227.5,237.5,,237.5,537.5,55,329.22,325.65,310.98,67.54,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alec Coleman,M,SBD,Raw,18.5,18-19,19-23,MR-C,99.85,105,-170,185,-200,,185,112.5,120,-122.5,,120,217.5,235,-250,,235,540,54,332.59,328.84,314.08,68.27,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christian Farris,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.9,105,175,185,190,,190,-135,140,-145,,140,182.5,192.5,210,,210,540,53,335.49,331.51,316.77,68.91,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Wielgos,M,SBD,Raw,22,20-23,19-23,MR-C,103.5,105,210,-220,,,210,130,-142.5,-142.5,,130,215,227.5,-232.5,,227.5,567.5,49,344.27,340.86,325.47,70.54,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Moore #5,M,SBD,Raw,25,24-34,24-39,MR-C,102.95,105,-200,200,-207.5,,200,160,170,-175,,170,185,192.5,200,,200,570,47,346.55,343.04,327.55,71.03,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Eromogbai Omoijuanfo,M,SBD,Raw,21,20-23,19-23,MR-C,102.55,105,-185,185,-220,,185,130,142.5,-155,,142.5,222.5,235,242.5,,242.5,570,46,347.11,343.53,328.03,71.16,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alex Newman-Caro,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.05,105,-205,205,-217.5,,205,142.5,-160,-160,,142.5,230,-240,-250,,230,577.5,45,352.40,348.69,332.97,72.26,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicholas Leach,M,SBD,Raw,21.5,20-23,19-23,MR-C,104.25,105,192.5,205,-215,,205,135,145,-152.5,,145,225,240,-265,,240,590,43,356.86,353.45,337.50,73.09,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Mellor,M,SBD,Raw,23.5,24-34,24-39,MR-C,103.65,105,215,237.5,-245,,237.5,120,132.5,-137.5,,132.5,230,235,-240,,235,605,37,366.80,363.19,346.80,75.15,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Erik High,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.45,105,157.5,172.5,187.5,,187.5,132.5,142.5,147.5,,147.5,242.5,257.5,275,,275,610,36,379.77,375.22,358.57,78.02,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aidan Trainer,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.05,105,225,237.5,245,,245,150,157.5,162.5,,162.5,275,287.5,300,,300,707.5,15,437.29,432.24,412.91,89.78,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matt Pagliaro,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.6,105,-237.5,237.5,-262.5,,237.5,172.5,185,-190,,185,285,295,305,,305,727.5,11,441.16,436.81,417.09,90.38,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brandon Payne,M,SBD,Raw,23.5,24-34,24-39,MR-C,103.6,105,265,282.5,292.5,,292.5,172.5,180,182.5,,182.5,302.5,335,342.5,,342.5,817.5,3,495.73,490.85,468.69,101.57,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Derek Akunne,M,SBD,Raw,25.5,24-34,24-39,MR-C,104.8,105,295,305,,,305,187.5,-195,195,,195,310,325,-340,,325,825,2,497.94,493.31,471.06,101.95,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Robert Jacobson,M,SBD,Raw,18.5,18-19,19-23,MR-C,87.65,93,165,-170,-170,,165,115,-120,-120,,115,210,217.5,230,,230,510,95,334.27,330.11,316.75,68.69,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Juan Gomez #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.9,93,175,185,-190,,185,130,137.5,-142.5,,137.5,200,212.5,225,,225,547.5,80,354.21,349.72,335.19,72.83,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Piekut,M,SBD,Raw,19.5,20-23,19-23,MR-C,92.05,93,187.5,197.5,-207.5,,197.5,150,157.5,-162.5,,157.5,197.5,207.5,-227.5,,207.5,562.5,70,359.68,355.10,340.01,73.96,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Kosmin,M,SBD,Raw,19.5,20-23,19-23,MR-C,92.2,93,205,-220,227.5,,227.5,115,125,-135,,125,225,240,-250,,240,592.5,58,378.56,373.75,357.84,77.84,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Robert Witzlib,M,SBD,Raw,20.5,20-23,19-23,MR-C,86.95,93,202.5,210,215,,215,110,115,120,,120,245,-260,265,,265,600,56,394.92,390.05,374.40,81.14,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Conner Kankelborg,M,SBD,Raw,19.5,20-23,19-23,MR-C,90.45,93,190,200,210,,210,130,137.5,-140,,137.5,232.5,245,255,,255,602.5,54,388.60,383.66,367.62,79.90,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Hartwell,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.85,93,230,242.5,250,,250,120,132.5,-140,,132.5,230,240,252.5,,252.5,635,34,415.71,410.52,393.87,85.43,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Garrett,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.75,93,202.5,215,-222.5,,215,140,150,155,,155,245,260,267.5,,267.5,637.5,32,408.28,403.09,386.01,83.95,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Quinn Graehling,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.55,93,215,227.5,235,,235,155,-167.5,167.5,,167.5,225,240,-255,,240,642.5,28,411.93,406.68,389.48,84.70,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zane Augustine,M,SBD,Raw,24,24-34,24-39,MR-C,89.9,93,207.5,220,227.5,,227.5,132.5,140,-147.5,,140,255,267.5,280,,280,647.5,23,418.91,413.59,396.41,86.13,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joshua Bensur,M,SBD,Raw,20.5,20-23,19-23,MR-C,86.95,93,217.5,227.5,235,,235,155,162.5,-167.5,,162.5,232.5,260,,,260,657.5,20,432.77,427.43,410.28,88.92,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Camden Wilson,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.85,93,237.5,250,-255,,250,175,180,182.5,,182.5,255,267.5,272.5,,272.5,705,7,453.72,447.94,429.14,93.29,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Wade #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,75.3,83,147.5,-157.5,165,,165,90,95,-102.5,,95,-195,210,-227.5,,210,470,118,336.33,333.98,322.65,68.38,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sam Dehring,M,SBD,Raw,19.5,20-23,19-23,MR-C,81,83,185,195,-207.5,,195,115,122.5,130,,130,165,175,-195,,175,500,104,342.28,338.71,326.18,70.07,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Conner Bowman,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.2,83,152.5,165,172.5,,172.5,102.5,115,120,,120,210,217.5,-227.5,,217.5,510,102,348.62,344.96,332.16,71.39,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Frederick Nelthrope II,M,SBD,Raw,19.5,20-23,19-23,MR-C,79.4,83,167.5,180,-190,,180,110,117.5,125,,125,200,215,-227.5,,215,520,96,360.17,356.70,343.81,73.62,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Luke Henkel,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.6,83,195,202.5,210,,210,-112.5,-115,115,,115,195,-205,210,,210,535,88,362.16,358.14,344.58,74.24,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jerry Xiang,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.75,83,165,175,185,,185,105,110,112.5,,112.5,-225,225,237.5,,237.5,535,85,366.90,363.12,349.73,75.10,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Russell Edwards #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.35,83,182.5,195,-205,,195,102.5,107.5,112.5,,112.5,205,215,227.5,,227.5,535,84,367.96,364.24,350.89,75.29,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Eric Lui,M,SBD,Raw,21.5,20-23,19-23,MR-C,77.4,83,165,175,185,,185,115,120,122.5,,122.5,215,227.5,,,227.5,535,82,376.32,373.14,360.05,76.74,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Stone Ward,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.75,83,180,190,197.5,,197.5,110,120,125,,125,200,215,-227.5,,215,537.5,81,363.48,359.42,345.79,74.52,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Moinul Hossain,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.4,83,190,202.5,-205,,202.5,115,122.5,130,,130,187.5,200,205,,205,537.5,80,364.35,360.34,346.73,74.68,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Yovani Trujillo,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.15,83,165,177.5,182.5,,182.5,117.5,122.5,125,,125,210,225,235,,235,542.5,79,368.37,364.35,350.65,75.49,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Storm Veilleux,M,SBD,Raw,21,20-23,19-23,MR-C,81.75,83,185,195,-207.5,,195,-117.5,-117.5,117.5,,117.5,230,-250,-250,,230,542.5,78,369.40,365.43,351.76,75.68,Yes,USA,CO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Uriah Armstrong,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.85,83,210,-215,-222.5,,210,112.5,117.5,122.5,,122.5,205,215,-227.5,,215,547.5,72,372.55,368.53,354.72,76.33,Yes,USA,AZ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zion Lutz,M,SBD,Raw,21.5,20-23,19-23,MR-C,78.65,83,-197.5,197.5,-205,,197.5,110,120,122.5,,122.5,210,225,237.5,,237.5,557.5,67,388.34,384.77,371.01,79.32,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cale Walker,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.55,83,185,207.5,-210,,207.5,125,132.5,-140,,132.5,220,-235,-242.5,,220,560,65,381.86,377.78,363.69,78.21,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Damon Oprean,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.35,83,-205,205,-230,,205,122.5,130,-137.5,,130,205,227.5,-232.5,,227.5,562.5,63,381.43,377.23,363.00,78.18,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jaxson Barnwell,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.45,83,192.5,202.5,210,,210,117.5,125,-127.5,,125,215,230,-240,,230,565,59,382.86,378.63,364.33,78.47,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jack Kirschler,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.9,83,182.5,192.5,-207.5,,192.5,125,-135,-142.5,,125,227.5,240,252.5,,252.5,570,53,393.33,389.45,375.26,80.44,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ben Purugganan,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.9,83,190,202.5,212.5,,212.5,110,117.5,122.5,,122.5,-235,235,245,,245,580,45,397.33,393.21,378.68,81.34,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aidan O'Brien,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.8,83,200,207.5,212.5,,212.5,117.5,-125,-125,,117.5,247.5,262.5,-272.5,,262.5,592.5,37,409.16,405.14,390.41,83.67,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Fujito,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.3,83,197.5,207.5,215,,215,142.5,-147.5,-147.5,,142.5,215,225,237.5,,237.5,595,36,403.60,399.18,384.13,82.72,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary Sparks,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.15,83,-205,205,207.5,,207.5,140,145,-150,,145,237.5,240,242.5,,242.5,595,35,404.02,399.61,384.58,82.79,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Stephan Herard,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.2,83,177.5,187.5,195,,195,142.5,150,157.5,,157.5,225,240,247.5,,247.5,600,31,416.20,412.24,397.39,85.06,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Donald Phounsavath,M,SBD,Raw,18.5,18-19,19-23,MR-C,80.9,83,200,217.5,225,,225,120,130,-135,,130,222.5,242.5,250,,250,605,30,414.45,410.16,395.00,84.84,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Frye,M,SBD,Raw,24.5,24-34,24-39,MR-C,81.1,83,-220,220,-227.5,,220,125,-135,-135,,125,-265,265,-282.5,,265,610,27,417.28,412.92,397.61,85.44,Yes,USA,CO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Le,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.25,83,192.5,207.5,-217.5,,207.5,137.5,140,-145,,140,257.5,270,280,,280,627.5,21,425.80,421.13,405.27,87.26,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samuel Himmelfarb,M,SBD,Raw,18.5,18-19,19-23,MR-C,79.75,83,222.5,235,245,,245,140,150,160,,160,225,240,-245,,240,645,12,445.58,441.21,425.18,91.11,Yes,USA,DC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mason Christie,M,SBD,Raw,18.5,18-19,19-23,MR-C,71.9,74,-132.5,-142.5,-142.5,,,-130,-130,-130,,,182.5,192.5,-200,,192.5,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Casey Koehn,M,SBD,Raw,18.5,18-19,19-23,MR-C,72.3,74,137.5,-145,-145,,137.5,-87.5,90,92.5,,92.5,190,200,-207.5,,200,430,90,315.97,314.53,304.39,63.90,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Adam Black,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.4,74,125,132.5,140,,140,105,112.5,120,,120,-165,172.5,-180,,172.5,432.5,89,314.65,312.92,302.63,63.76,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nicolas Noguera Duque,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.7,74,-145,157.5,162.5,,162.5,95,102.5,-110,,102.5,160,175,185,,185,450,86,326.51,324.63,313.90,66.20,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Franklin Hartzheim,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.15,74,140,-145,145,,145,97.5,100,102.5,,102.5,190,195,205,,205,452.5,85,329.94,328.19,317.45,66.83,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cameron Casenhiser,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.25,74,165,-182.5,-185,,165,-95,100,105,,105,165,180,185,,185,455,83,337.65,336.44,325.80,68.13,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kevin Franco,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.55,74,165,172.5,-182.5,,172.5,85,92.5,-95,,92.5,182.5,192.5,200,,200,465,82,337.84,335.94,324.87,68.48,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Vincent Nguyen #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,68.8,74,145,155,162.5,,162.5,102.5,-110,110,,110,175,185,192.5,,192.5,465,81,353.54,353.15,342.51,70.92,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zackary Myers,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.65,74,152.5,167.5,-175,,167.5,-100,102.5,-107.5,,102.5,192.5,210,-227.5,,210,480,77,348.43,346.44,335.00,70.64,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Danraed Jaycee Deleon,M,SBD,Raw,20.5,20-23,19-23,MR-C,73,74,177.5,-187.5,187.5,,187.5,87.5,97.5,102.5,,102.5,187.5,197.5,-212.5,,197.5,487.5,72,355.94,354.10,342.54,72.08,Yes,USA,WA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jingwei Song,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.9,74,175,182.5,-192.5,,182.5,105,115,-120,,115,197.5,-215,-217.5,,197.5,495,68,361.74,359.90,348.18,73.24,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alejandro Saldana,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.85,74,157.5,167.5,-170,,167.5,112.5,117.5,120,,120,202.5,210,215,,215,502.5,65,364.12,361.98,349.99,73.85,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daniel Delago,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.5,74,155,165,-170,,165,102.5,110,-115,,110,210,217.5,235,,235,510,58,374.06,372.30,360.25,75.67,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Barry Chin,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.5,74,-162.5,162.5,-175,,162.5,115,-122.5,122.5,,122.5,205,-217.5,227.5,,227.5,512.5,57,372.51,370.43,358.24,75.51,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dylan Mcdermott,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.15,74,170,180,-187.5,,180,125,-135,-135,,125,205,212.5,-215,,212.5,517.5,55,377.33,375.33,363.05,76.43,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Pook,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.9,74,180,190,200,,200,110,-117.5,-117.5,,110,-200,205,210,,210,520,52,376.63,374.40,361.99,76.39,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kevin Brazie,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.9,74,170,172.5,187.5,,187.5,105,112.5,117.5,,117.5,212.5,225,-232.5,,225,530,46,387.32,385.35,372.79,78.42,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Seth Morrison,M,SBD,Raw,20.5,20-23,19-23,MR-C,74,74,195,210,-220,,210,107.5,115,120,,120,195,205,-215,,205,535,43,387.15,384.83,372.05,78.54,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christian Salisbury,M,SBD,Raw,18.5,18-19,19-23,MR-C,69.25,74,192.5,205,-207.5,,205,112.5,115,120,,120,210,-222.5,-227.5,,210,535,42,404.90,404.26,391.96,81.31,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew Chang,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.15,74,160,172.5,177.5,,177.5,112.5,120,-125,,120,207.5,225,240,,240,537.5,41,391.91,389.84,377.08,79.39,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Owen Karsmarski,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.95,74,182.5,-192.5,-192.5,,182.5,120,-125,-125,,120,215,227.5,235,,235,537.5,40,392.62,390.61,377.87,79.50,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
David Brodsky,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.25,74,205,-212.5,-215,,205,110,-115,-115,,110,222.5,232.5,-237.5,,232.5,547.5,34,402.50,400.68,387.77,81.39,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Roman Kasparian,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.7,74,190,200,207.5,,207.5,122.5,130,137.5,,137.5,195,205,215,,215,560,27,413.80,412.15,399.00,83.58,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
William Lai,M,SBD,Raw,20,20-23,19-23,MR-C,73.25,74,205,217.5,-225,,217.5,122.5,130,-135,,130,215,-220,-220,,215,562.5,26,409.77,407.57,394.21,83.02,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Larry Gunter,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.95,74,185,195,-205,,195,-110,110,,,110,-252.5,252.5,262.5,,262.5,567.5,25,414.53,412.41,398.96,83.94,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
