Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Brian Moran #2,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.6,83,212.5,227.5,235,,235,112.5,117.5,-122.5,,117.5,232.5,-247.5,250,,250,602.5,11,407.85,403.33,388.06,83.61,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Christian Petrilli,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.98,83,240,252.5,-260,,252.5,162.5,165,-170,,165,265,285,300,,300,717.5,4,484.44,479.00,460.77,99.33,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Nicholas Evans #3,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.86,74,177.5,190,197.5,,197.5,115,122.5,127.5,,127.5,230,-245,245,,245,570,7,412.99,410.56,396.96,83.76,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Colin Nolte,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.76,74,220,-225,-225,,220,132.5,135,-137.5,,135,-227.5,230,235,,235,590,5,427.86,425.38,411.31,86.76,Yes,USA,OH,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Noah Donten,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.85,66,130,140,-145,,140,90,95,-100,,95,170,185,-202.5,,185,420,5,333.44,334.63,325.44,66.08,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
John Montgomery,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.22,66,147.5,157.5,162.5,,162.5,87.5,92.5,95,,95,182.5,-200,-200,,182.5,440,4,347.82,348.90,339.22,69.02,Yes,USA,VA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jeremy Schwartz,M,SBD,Raw,25.5,24-34,24-39,MR-C,58.48,59,165,172.5,-177.5,,172.5,117.5,120,122.5,,122.5,185,192.5,-205,,192.5,487.5,2,420.35,425.76,416.37,81.05,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Alec Anthony DeJesus,M,SBD,Raw,24.5,24-34,24-39,MR-C,50.26,53,107.5,117.5,127.5,,127.5,65,70,75,,75,142.5,147.5,157.5,,157.5,360,4,356.30,366.28,361.42,64.93,Yes,USA,IL,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jess O'Brien,F,SBD,Raw,25.5,24-34,24-39,FR-G,61.7,63,100,110,115,,115,50,55,-57.5,,55,147.5,160,170,,170,340,G,370.38,370.99,327.67,75.41,Yes,USA,DE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Aislyn Turner,F,SBD,Raw,23,20-23,19-23,FR-C,82.8,84,-102.5,102.5,112.5,,112.5,-65,65,67.5,,67.5,120,130,-137.5,,130,310,10,287.22,278.47,243.69,58.88,Yes,USA,VA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ka Po Siu,F,SBD,Raw,21,20-23,19-23,FR-C,82.5,84,112.5,-120,120,,120,-52.5,52.5,-55,,52.5,132.5,137.5,-142.5,,137.5,310,9,287.72,278.99,244.21,58.96,Yes,USA,IL,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kalina Kinzel,F,SBD,Raw,18.5,18-19,19-23,FR-C,79.1,84,120,125,130,,130,67.5,-72.5,-72.5,,67.5,137.5,147.5,-152.5,,147.5,345,7,326.92,317.69,278.79,66.79,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Gianna Mule,F,SBD,Raw,20.5,20-23,19-23,FR-C,82,84,125,135,142.5,,142.5,60,67.5,-72.5,,67.5,135,145,157.5,,157.5,367.5,6,342.09,331.79,290.54,70.07,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Alexis Birkett,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.3,84,130,137.5,145,,145,75,-80,80,,80,130,140,147.5,,147.5,372.5,4,370.02,362.57,319.33,75.27,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Emily Serbinowski,F,SBD,Raw,24.5,24-34,24-39,FR-C,70.2,72,92.5,102.5,110,,110,60,65,70,,70,125,-137.5,140,,140,320,3,323.09,317.73,280.05,65.67,Yes,USA,OH,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Renee Sahli,F,SBD,Raw,21,20-23,19-23,FR-C,71.1,72,117.5,127.5,132.5,,132.5,55,60,-62.5,,60,147.5,157.5,-160,,157.5,350,2,350.88,344.51,303.56,71.34,Yes,USA,IN,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Landon Williams #1,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.9,63,-125,-130,-130,,,52.5,-57.5,57.5,,57.5,135,-145,-145,,135,,DQ,,,,,Yes,USA,VA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Evelyn Mendoza,F,SBD,Raw,20.5,20-23,19-23,FR-C,62,63,117.5,125,-130,,125,57.5,60,62.5,,62.5,135,140,147.5,,147.5,335,4,363.85,364.18,321.64,74.06,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Daria Fratangeli,F,SBD,Raw,21,20-23,19-23,FR-C,55.7,57,90,97.5,-102.5,,97.5,52.5,57.5,-60,,57.5,107.5,115,-125,,115,270,4,314.08,319.02,282.22,64.46,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Casey Cunningham,F,SBD,Raw,19.5,20-23,19-23,FR-C,52.5,57,90,97.5,102.5,,102.5,45,-47.5,-47.5,,45,115,-125,130,,130,277.5,3,336.01,343.39,304.28,69.50,Yes,USA,OH,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jensen Vega,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.7,57,115,-122.5,122.5,,122.5,57.5,-60,60,,60,120,130,140,,140,322.5,1,375.15,381.06,337.10,76.99,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Marta Tsikitas,F,SBD,Raw,24,24-34,24-39,FR-C,51.5,52,112.5,115,120,,120,77.5,80,-82.5,,80,140,145,150,,150,350,1,429.50,439.59,389.80,89.12,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Elizabeth Harris,F,SBD,Single-ply,18.5,18-19,19-23,F-C,83.7,84,180,190,-192.5,,190,85,95,-102.5,,95,172.5,185,-190,,185,470,3,433.21,419.87,367.16,74.02,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Angelina Spizzieri,F,SBD,Raw,17.5,18-19,14-18,FR-C,50.6,52,122.5,-130.5,130.5,,130.5,57.5,-62.5,-62.5,,57.5,135,142.5,-150,,142.5,330.5,2,410.63,420.74,373.38,85.47,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Matthew Garrett,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.85,93,225,237.5,247.5,,247.5,157.5,165,170,,170,252.5,265,275,,275,692.5,3,443.27,437.63,419.07,91.15,Yes,USA,OH,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
William Lai,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.58,74,215,225,232.5,,232.5,137.5,145,152.5,,152.5,225,235,-250,,235,620,3,450.33,447.79,433.02,91.29,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Zane Nuttall,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.98,74,190,202.5,210,,210,125,-135,-135,,125,225,237.5,-257.5,,237.5,572.5,6,414.36,411.89,398.21,84.06,Yes,USA,WA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Justin Rife,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.21,66,145,152.5,157.5,,157.5,102.5,105,107.5,,107.5,182.5,192.5,202.5,,202.5,467.5,3,373.95,375.61,365.47,73.95,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ryan Sanders #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.58,83,252.5,260,-265,,260,155,160,162.5,,162.5,275,-282.5,-282.5,,275,697.5,6,472.22,466.99,449.32,96.80,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
George Hana,M,SBD,Raw,26,24-34,24-39,MR-C,103.7,105,240,250,-260,,250,147.5,152.5,-160,,152.5,-325,-325,-325,,,,DQ,,,,,Yes,USA,NJ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jeeraphan Suwannawisut,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.8,63,125,132.5,-140,,132.5,80,85,90,,90,150,160,170,,170,392.5,2,422.96,422.55,373.13,86.05,Yes,USA,NJ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Trevor Woodman,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.87,74,220,232.5,-237.5,,232.5,137.5,145,147.5,,147.5,237.5,255,-262.5,,255,635,2,460.04,457.33,442.18,93.31,Yes,USA,MA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tien Tran #1,F,SBD,Raw,19.5,20-23,19-23,FR-C,57,57,105,-110,-110,,105,47.5,50,52.5,,52.5,120,130,-137.5,,130,287.5,2,329.39,333.61,294.99,67.44,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Nathan Heckart,M,SBD,Single-ply,19.5,20-23,19-23,M-C,118.5,120,-340,-345,-345,,,195,-210,-210,,195,250,265,275,,275,,DQ,,,,,Yes,USA,IA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Isaak Wilson,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.93,93,227.5,-242.5,242.5,,242.5,140,142.5,-147.5,,142.5,260,275,287.5,,287.5,672.5,5,432.61,427.11,409.16,88.95,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kyle Dawson,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.42,83,267.5,277.5,280,,280,137.5,142.5,147.5,,147.5,280,292.5,-300,,292.5,720,3,487.99,482.61,464.39,100.02,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Matthew Smith #14,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.27,83,220,235,245,,245,132.5,135,-137.5,,135,247.5,260,270,,270,650,8,444.10,439.43,423.10,90.94,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Abbie Perault,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.6,84,147.5,155,160,,160,60,62.5,65,,65,132.5,140,147.5,,147.5,372.5,5,343.54,332.97,291.19,70.48,Yes,USA,NE,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Matthew Weisberg,M,SBD,Raw,21,20-23,19-23,MR-C,100.4,105,265,282.5,290,,290,165,177.5,180,,180,295,305,-325,,305,775,1,476.20,470.91,449.74,97.72,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Eric Robinson,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.99,66,177.5,185,195,,195,107.5,112.5,115,,115,195,202.5,210,,210,520,2,412.16,413.56,402.16,81.72,Yes,USA,MD,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Jaroslav Szadkowski,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.87,83,220,222.5,225,,225,-127.5,127.5,-132.5,,127.5,230,-240,,,230,582.5,13,399.13,394.99,380.40,81.70,Yes,USA,MD,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
James Cole #1,M,SBD,Raw,21.5,20-23,19-23,MR-G,106,120,260,277.5,295,,295,187.5,197.5,-207.5,,197.5,260,275,-280,,275,767.5,G,461.12,457.12,436.55,94.34,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Nicholas Fiorito,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.15,59,187.5,-192.5,192.5,,192.5,102.5,107.5,-110,,107.5,187.5,200,-205,,200,500,1,433.19,439.01,429.46,73.62,Yes,USA,MA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Maxwell Bidic,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.3,83,182.5,192.5,205,,205,132.5,-140,140,,140,227.5,237.5,-245,,237.5,582.5,1,397.90,393.70,379.07,68.09,Yes,USA,NJ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Michael Khalil,M,SBD,Single-ply,22.5,20-23,19-23,M-C,151,120+,-310,-310,310,,310,185,200,-215,,200,235,-255,-260,,235,745,1,399.92,411.82,389.18,66.81,Yes,USA,MA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Antonino Fazio,M,SBD,Raw,20.5,20-23,19-23,MR-C,83,83,232.5,245,-255,,245,187.5,197.5,205.5,,205.5,-267.5,277.5,290,,290,740.5,2,499.90,494.28,475.47,102.50,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tahlaya Hardin,F,SBD,Single-ply,22.5,20-23,19-23,F-C,47,47,117.5,127.5,-130,,127.5,50,55,57.5,,57.5,105,115,122.5,,122.5,307.5,1,403.00,413.56,368.66,67.38,Yes,USA,LA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Alexandra Lazarus,F,SBD,Single-ply,19.5,20-23,19-23,F-C,42.1,43,95,-100,-100,,95,45,-47.5,47.5,,47.5,100,-107.5,107.5,,107.5,250,1,356.36,362.20,326.67,59.80,Yes,USA,LA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tyler Petrow,M,SBD,Raw,22,20-23,19-23,MR-C,80.9,83,222.5,230,-235,,230,157.5,-165,-165,,157.5,220,237.5,-252.5,,237.5,625,9,428.15,423.71,408.06,87.65,Yes,USA,IN,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kevin Yeboah,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.61,93,247.5,265,-275,,265,140,142.5,147.5,,147.5,272.5,282.5,287.5,,287.5,700,2,448.65,442.94,424.19,92.25,Yes,USA,OH,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Benjamin Poore,M,SBD,Raw,22,20-23,19-23,MR-C,92.77,93,275,290,295,,295,175,185,189,,189,300,320,-332.5,,320,804,1,512.16,505.66,484.02,105.31,Yes,USA,IN,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ryan Tran #4,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.23,59,160,167.5,-177.5,,167.5,95,102.5,-110,,102.5,202.5,-212.5,-212.5,,202.5,472.5,4,408.89,414.32,405.28,78.74,Yes,USA,IL,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Dallas Hopping,M,SBD,Raw,24.5,24-34,24-39,MR-C,58.47,59,160,-172.5,177.5,,177.5,95,102.5,-105,,102.5,195,202.5,-215,,202.5,482.5,3,416.10,421.46,412.17,80.23,Yes,USA,AR,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ariana Aranda,F,SBD,Raw,25.5,24-34,24-39,FR-C,95,84+,182.5,190,197.5,,197.5,-70,77.5,-82.5,,77.5,177.5,185,192.5,,192.5,467.5,3,407.25,395.69,342.02,84.61,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
McKenna Ebersole,F,SBD,Raw,20.5,20-23,19-23,FR-C,69,72,100,107.5,115,,115,62.5,-70,70,,70,125,-137.5,-137.5,,125,310,4,316.04,311.50,274.67,64.22,Yes,USA,SC,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ryan Handel,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.98,53,120,122.5,-125,,122.5,65,67.5,-70,,67.5,170,172.5,175,,175,365,3,343.52,351.29,345.57,63.99,Yes,USA,MD,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tyler Wang,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.2,93,230,245,250,,250,167.5,-177.5,-177.5,,167.5,255,-260,,,255,672.5,6,429.67,424.21,406.15,88.35,Yes,USA,CA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Christopher DeCaro,M,SBD,Raw,19.5,20-23,19-23,MR-C,92.41,93,247.5,255,-265,,255,160,170,-172.5,,170,250,262.5,-270,,262.5,687.5,4,438.77,433.20,414.72,90.22,Yes,USA,MA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Danny Stachelek,M,SBD,Raw,22,20-23,19-23,MR-C,82.35,83,-245,245,-250,,245,145,150,-155,,150,290,300,-312.5,,300,695,7,471.27,466.09,448.51,96.59,Yes,USA,NY,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Pascal Porche,M,SBD,Raw,18.5,18-19,19-23,MR-C,79.02,83,200,210,-227.5,,210,125,130,,,130,245,260,272.5,,272.5,612.5,10,425.45,421.45,406.30,86.93,Yes,USA,LA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Beatriz Oliva,F,SBD,Raw,22.5,20-23,19-23,FR-C,80.3,84,125,140,142.5,,142.5,-65,67.5,-72.5,,67.5,155,170,-182.5,,170,380,3,357.39,346.98,304.23,73.09,Yes,USA,CO,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Zachary Schulte,M,SBD,Raw,25.5,24-34,24-39,MR-C,78.33,83,165,175,182.5,,182.5,140,147.5,,,147.5,225,-235,,,225,555,14,387.55,384.06,370.40,79.12,Yes,USA,AZ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Kyle Petersen,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.99,74,240,252.5,262.5,,262.5,157.5,168,175,,175,247.5,-265,-265,,247.5,685,1,495.75,492.78,476.42,100.57,Yes,USA,AZ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Dalton Staller,M,SBD,Single-ply,21.5,20-23,19-23,M-C,102.57,105,-255,-255,255,,255,125,165,170,,170,-205,205,-212.5,,205,630,2,383.62,379.67,362.53,65.09,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Caleb Gibson,M,SBD,Raw,19.5,20-23,19-23,MR-C,104.5,105,225,237.5,242.5,,242.5,130,135,140,,140,225,237.5,242.5,,242.5,625,9,377.66,374.10,357.22,77.34,Yes,USA,PA,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Carter Welch,M,SBD,Raw,19.5,20-23,19-23,MR-C,105.1,120,270,282.5,287.5,,287.5,162.5,167.5,172.5,,172.5,285,300,307.5,,307.5,767.5,1,462.70,458.47,437.80,94.72,Yes,USA,WI,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Luisa Cruz,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.8,63,137.5,145,150,,150,67.5,-72.5,72.5,,72.5,170,186.5,195.5,,195.5,418,1,454.90,455.53,402.34,92.61,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Ally Carraway,F,SBD,Raw,18.5,18-19,19-23,FR-C,68.5,72,140,147.5,150,,150,-77.5,-77.5,-77.5,,,140,147.5,155,,155,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Charity Campbell,F,SBD,Single-ply,19,18-19,19-23,F-C,72,72,75,95,105,,105,45,57.5,65,,65,95,115,125,,125,295,2,293.70,287.93,253.62,49.65,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Makenna Henderson,F,SBD,Raw,19.5,20-23,19-23,FR-C,103.4,84+,190,200,207.5,,207.5,97.5,102.5,107.5,,107.5,145,160,170,,170,485,1,408.65,400.09,342.22,85.75,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Marissa Lutz,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.9,84,200,-212.5,212.5,,212.5,110,117.5,125,,125,167.5,180,185,,185,522.5,1,483.82,469.06,410.45,82.60,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Natali Dominguez,F,SBD,Raw,18.5,18-19,19-23,FR-C,42.1,43,97.5,102.5,105,,105,-62.5,62.5,-65,,62.5,125,132.5,-137.5,,132.5,300,1,427.63,434.64,392.00,93.59,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Marissa Olvera,F,SBD,Raw,19,18-19,19-23,FR-C,62.2,63,117.5,122.5,-127.5,,122.5,70,72.5,-75,,72.5,132.5,140,142.5,,142.5,337.5,3,365.84,366.00,323.23,74.46,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Skyleigh Sears,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.1,63,180,192.5,-203,,192.5,95,-100,-100,,95,155,167.5,175,,175,462.5,1,517.64,521.72,461.06,86.69,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Luisa Soto,F,SBD,Single-ply,19.5,20-23,19-23,F-C,57,57,-135,137.5,145,,145,-77.5,77.5,-82.5,,77.5,125,135,145,,145,367.5,2,421.04,426.44,377.08,70.44,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Calie Chesler,F,SBD,Single-ply,23,20-23,19-23,F-C,63,63,-180,-180,-185,,,105,-110,,,105,170,-182.5,-182.5,,170,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Tyler Harris,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.36,59,155,-167.5,167.5,,167.5,90,97.5,-102.5,,97.5,220,230,-235,,230,495,1,427.55,433.15,423.64,82.39,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Garrett Parkhill,M,SBD,Single-ply,21.5,20-23,19-23,M-C,103.8,105,325,340,-355,,340,235,-245,-245,,235,265,285,-300,,285,860,1,521.09,516.01,492.71,88.37,Yes,USA,TX,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
Andrew Castillo,M,SBD,Raw,24.5,24-34,24-39,MR-C,102.95,105,240,252.5,-260,,252.5,127.5,137.5,-140,,137.5,250,-257.5,-257.5,,250,640,7,389.11,385.16,367.77,79.75,Yes,USA,AZ,USAPL,IPF,2020-11-20,USA,PA,,Collegiate Nationals,Yes
