Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Ryan Burk,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.12,93,-142.5,-147.5,147.5,,147.5,112.5,117.5,-122.5,,117.5,175,187.5,-200,,187.5,452.5,78,292.39,288.68,276.65,60.12,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Julio De Villa,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.65,93,152.5,162.5,170,,170,-102.5,102.5,-110,,102.5,170,182.5,190,,190,462.5,77,299.64,295.85,283.59,61.60,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brayden Hendley,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.98,93,155,165,-175,,165,105,-110,110,,110,190,205,-220,,205,480,76,305.43,301.56,288.63,62.80,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Taylor Gehrlein,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.33,93,162.5,-170,170,,170,127.5,-132.5,132.5,,132.5,-185,185,-205,,185,487.5,75,318.24,314.25,301.43,65.41,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nash Hadle,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.07,93,-160,167.5,175,,175,107.5,112.5,117.5,,117.5,200,-215,-227.5,,200,492.5,73,316.58,312.55,299.39,65.09,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Lodahl,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.24,93,145,155,-165,,155,-110,-110,115,,115,200,212.5,225,,225,495,72,319.64,315.58,302.42,65.72,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Storsved,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.08,93,180,190,-195,,190,100,107.5,-112.5,,107.5,185,195,200,,200,497.5,70,323.36,319.28,306.14,66.48,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Oskar Timm,M,SBD,Raw,18.5,18-19,19-23,MR-C,91.67,93,180,-190,190,,190,112.5,117.5,-120,,117.5,182.5,192.5,-200,,192.5,500,69,320.36,316.28,302.89,65.87,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hyunsub Yun,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.08,93,172.5,185,195,,195,112.5,-120,-122.5,,112.5,182.5,192.5,195,,195,502.5,67,321.26,317.17,303.69,66.06,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lawrence Mangaoang,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.79,93,157.5,165,170,,170,110,115,120,,120,192.5,207.5,215,,215,505,66,321.66,317.58,303.98,66.14,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Calvin True,M,SBD,Raw,19.5,20-23,19-23,MR-C,90.69,93,165,172.5,182.5,,182.5,112.5,117.5,122.5,,122.5,195,-205,205,,205,510,64,328.51,324.33,310.73,67.55,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Austin Waterwall,M,SBD,Raw,19,18-19,19-23,MR-C,91.85,93,182.5,192.5,-200,,192.5,127.5,-132.5,132.5,,132.5,200,212.5,220,,220,545,53,348.86,344.42,329.81,71.73,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bryce Dawson,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.79,93,167.5,180,187.5,,187.5,120,130,-137.5,,130,205,217.5,227.5,,227.5,545,52,348.97,344.53,329.92,71.76,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Marek,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.89,93,185,187.5,-195,,187.5,120,125,130,,130,215,227.5,-240,,227.5,545,51,350.67,346.21,331.66,72.10,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Steven Pesantez,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.36,93,172.5,187.5,-195,,187.5,130,137.5,142.5,,142.5,200,215,217.5,,217.5,547.5,50,349.51,345.07,330.36,71.87,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Felipe Rocha,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.6,93,192.5,202.5,205,,205,127.5,135,137.5,,137.5,235,242.5,-250,,242.5,585,40,374.96,370.19,354.52,77.10,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Avinash Sehgal,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.3,93,187.5,195,202.5,,202.5,117.5,127.5,-140,,127.5,240,257.5,-265,,257.5,587.5,39,379.24,374.42,358.80,77.98,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brandon Akuszewski,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.65,93,200,207.5,215,,215,135,137.5,142.5,,142.5,230,240,247.5,,247.5,605,34,387.68,382.74,366.54,79.71,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sebastien Johnson,M,SBD,Raw,20,20-23,19-23,MR-C,91.9,93,217.5,227.5,-230,,227.5,127.5,132.5,137.5,,137.5,240,247.5,-260,,247.5,612.5,29,391.96,386.97,370.55,80.60,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Steven Hoadley,M,SBD,Raw,22,20-23,19-23,MR-C,92.7,93,220,225,230,,230,147.5,150,-152.5,,150,225,232.5,242.5,,242.5,622.5,28,396.68,391.65,374.90,81.56,Yes,USA,NY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Gaeth,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.35,93,205,217.5,230,,230,127.5,-137.5,137.5,,137.5,247.5,257.5,-265,,257.5,625,27,403.34,398.21,381.58,82.93,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Garett Haug,M,SBD,Raw,23.5,24-34,24-39,MR-C,89.06,93,215,227.5,-232.5,,227.5,147.5,152.5,162.5,,162.5,225,235,245,,245,635,25,412.78,407.57,390.80,84.86,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maxwell Carlile,M,SBD,Raw,18.5,18-19,19-23,MR-C,89.2,93,195,207.5,225,,225,142.5,155,-165,,155,227.5,257.5,-275,,257.5,637.5,24,414.08,408.85,391.99,85.13,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Faruk Yucel,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.46,93,222.5,237.5,245,,245,145,152.5,155,,155,230,242.5,255,,255,655,15,422.44,417.07,399.63,86.86,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trey Storms,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.46,93,215,227.5,235,,235,155,162.5,-165,,162.5,247.5,260,-272.5,,260,657.5,14,419.51,414.18,396.51,86.26,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Isaac Salas,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.32,93,235,257.5,-267.5,,257.5,137.5,147.5,152.5,,152.5,257.5,-275,-277.5,,257.5,667.5,11,428.49,423.03,405.18,88.11,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tony Tian,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.05,83,-192.5,192.5,-197.5,,192.5,-125,-125,-125,,,217.5,-225,227.5,,227.5,,DQ,,,,,Yes,USA,TN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thomas Peagler,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.5,83,180,187.5,-192.5,,187.5,115,-122.5,-122.5,,115,-215,-215,-215,,,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nathan Worden,M,SBD,Raw,19.5,20-23,19-23,MR-C,78,83,135,-145,145,,145,92.5,100,-105,,100,155,165,-170,,165,410,98,287.03,284.50,274.43,58.58,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Muhammad Babar,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.17,83,147.5,-155,-160,,147.5,75,-80,-80,,75,190,197.5,202.5,,202.5,425,97,288.55,285.40,274.66,59.13,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ian Howden,M,SBD,Raw,22.5,20-23,19-23,MR-C,81,83,140,-152.5,-155,,140,97.5,100,-110,,100,175,180,192.5,,192.5,432.5,96,296.07,292.99,282.14,60.61,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Paras,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.47,83,-142.5,142.5,155,,155,92.5,-97.5,-97.5,,92.5,-175,175,187.5,,187.5,435,95,296.79,293.63,282.69,60.79,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Jackson #1,M,SBD,Raw,23,20-23,19-23,MR-C,82.6,83,190,-205,-205,,190,107.5,-117.5,-117.5,,107.5,182.5,-195,-195,,182.5,480,84,324.93,321.32,309.16,66.61,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jai Prasadh,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.9,83,150,160,167.5,,167.5,100,105,110,,110,202.5,-217.5,-217.5,,202.5,480,83,326.50,322.97,310.87,66.89,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Hernandez #7,M,SBD,Raw,24.5,24-34,24-39,MR-C,82.2,83,155,-162.5,-162.5,,155,115,-120,120,,120,205,217.5,227.5,,227.5,502.5,76,341.09,337.37,324.67,69.90,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Spencer Draggoo,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.7,83,167.5,170,177.5,,177.5,97.5,102.5,-105,,102.5,200,210,225,,225,505,75,346.45,342.89,330.25,70.91,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bailey Urschel,M,SBD,Raw,19.5,20-23,19-23,MR-C,79.9,83,160,177.5,190,,190,95,100,-105,,100,205,217.5,-227.5,,217.5,507.5,74,350.20,346.74,334.12,71.62,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carson Hauge,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.1,83,170,182.5,-190,,182.5,115,120,125,,125,190,200,-215,,200,507.5,73,355.02,351.86,339.39,72.46,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Adrian Velez,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.55,83,172.5,-180,-180,,172.5,125,127.5,130,,130,215,220,222.5,,222.5,525,64,357.99,354.17,340.96,73.33,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Maury Tovar,M,SBD,Raw,19.5,20-23,19-23,MR-C,75.67,83,170,177.5,185,,185,117.5,125,-130,,125,210,220,227.5,,227.5,537.5,60,383.44,380.65,367.66,78.00,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Conor Mitchell,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.45,83,180,190,200,,200,112.5,-120,-120,,112.5,207.5,217.5,227.5,,227.5,540,59,368.48,364.57,350.99,75.47,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Fierro,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.72,83,165,185,-192.5,,185,125,135,-140,,135,-225,225,-247.5,,225,545,58,371.18,367.20,353.47,76.04,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Haase,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.85,83,187.5,195,205,,205,132.5,-145,-145,,132.5,187.5,200,212.5,,212.5,550,51,376.91,373.01,359.24,77.15,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alfred Young,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.12,83,177.5,-185,187.5,,187.5,135,145,-152.5,,145,217.5,225,-227.5,,225,557.5,49,378.64,374.51,360.43,77.59,Yes,USA,CA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Luke Montavon,M,SBD,Raw,23,20-23,24-39,MR-C,82.95,83,200,205,-207.5,,205,130,135,140,,140,212.5,-220,220,,220,565,45,381.55,377.27,362.92,78.23,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Calvin Radka,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.47,83,185,197.5,202.5,,202.5,117.5,125,-132.5,,125,225,235,242.5,,242.5,570,40,386.19,381.93,367.50,79.16,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Charles Hammonds Jr,M,SBD,Raw,22.5,20-23,19-23,MR-C,78.44,83,-202.5,-202.5,202.5,,202.5,110,-120,-130,,110,272.5,-285,-297.5,,272.5,585,32,408.15,404.45,390.04,83.34,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Peter Niesman,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.56,83,212.5,227.5,-232.5,,227.5,117.5,-127.5,127.5,,127.5,240,-252.5,-252.5,,240,595,29,402.88,398.42,383.35,82.59,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Flensy Wallace,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.08,83,207.5,215,222.5,,222.5,160,167.5,-170,,167.5,237.5,255,-262.5,,255,645,15,441.29,436.67,420.50,90.35,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Ramsdell,M,SBD,Raw,19,18-19,19-23,MR-C,81.89,83,215,232.5,-247.5,,232.5,140,145,-152.5,,145,267.5,282.5,-292.5,,282.5,660,9,448.97,444.12,427.48,91.99,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brian Minaya,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.25,74,120,132.5,-140,,132.5,80,-90,-90,,80,170,180,182.5,,182.5,395,76,287.75,286.20,276.82,58.30,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jared Martin #2,M,SBD,Raw,18.5,18-19,19-23,MR-C,70.98,74,135,142.5,147.5,,147.5,85,87.5,-90,,87.5,162.5,170,-177.5,,170,405,73,301.32,300.32,290.87,60.76,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Waleed Hourani,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.7,74,137.5,147.5,155,,155,87.5,92.5,97.5,,97.5,147.5,157.5,165,,165,417.5,72,305.66,304.16,294.28,61.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Duc Tran,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.17,74,130,137.5,145,,145,90,95,-102.5,,95,170,185,192.5,,192.5,432.5,70,338.23,338.88,329.25,67.33,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Randall Mortel,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.34,74,130,142.5,155,,155,77.5,85,92.5,,92.5,175,187.5,-195,,187.5,435,69,319.53,318.06,307.80,64.62,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rafael Mariano,M,SBD,Raw,21.5,20-23,19-23,MR-C,70.08,74,165,-177.5,-177.5,,165,85,92.5,102.5,,102.5,167.5,175,-180,,175,442.5,68,332.12,331.31,321.06,66.83,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Safyat Wadud,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.54,74,155,165,-175,,165,82.5,87.5,92.5,,92.5,170,185,190,,190,447.5,66,331.17,329.89,319.40,66.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Pessah-Berlin,M,SBD,Raw,22.5,20-23,19-23,MR-C,69.7,74,130,-142.5,-142.5,,130,97.5,102.5,-105,,102.5,212.5,225,-232.5,,225,457.5,64,344.68,343.98,333.41,69.30,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jacob Grogean,M,SBD,Raw,25.5,24-34,24-39,MR-C,70.6,74,175,185,-187.5,,185,97.5,102.5,-107.5,,102.5,162.5,170,180,,180,467.5,61,349.10,348.07,337.20,70.34,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nathan Schomberg,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.66,74,155,165,175,,175,-85,85,-90,,85,190,202.5,215,,215,475,58,347.88,346.19,334.96,70.40,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Juan Quijano,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.6,74,150,167.5,170,,170,95,-100,-100,,95,195,217.5,-222.5,,217.5,482.5,57,353.57,351.87,340.46,71.54,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Oscar Benavides,M,SBD,Raw,21.5,20-23,19-23,MR-C,71.92,74,162.5,172.5,177.5,,177.5,107.5,115,-120,,115,-192.5,192.5,-207.5,,192.5,485,55,357.64,356.14,344.73,72.27,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bryan McCaffrey,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.01,74,142.5,155,-165,,155,102.5,112.5,115,,115,195,210,225,,225,495,53,361.38,359.51,347.77,73.18,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicklas Haddad,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.7,74,172.5,-182.5,-185,,172.5,112.5,117.5,-120,,117.5,205,-215,215,,215,505,42,373.16,371.67,359.81,75.37,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trevor Decker,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.8,74,157.5,167.5,-180,,167.5,107.5,115,-120,,115,-227.5,-227.5,227.5,,227.5,510,40,376.50,374.96,362.98,76.06,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christian Fink,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.81,74,160,170,177.5,,177.5,120,125,127.5,,127.5,205,215,-225,,215,520,38,376.93,374.73,362.32,76.44,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Mei,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.7,74,-180,180,-187.5,,180,107.5,120,127.5,,127.5,192.5,207.5,215,,215,522.5,37,382.53,380.66,368.30,77.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jovan Baez,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.6,74,190,197.5,202.5,,202.5,112.5,117.5,-125,,117.5,197.5,205,-212.5,,205,525,36,381.26,379.10,366.60,77.29,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Del Rosario,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.25,74,157.5,167.5,177.5,,177.5,110,115,-120,,115,220,227.5,232.5,,232.5,525,32,389.60,388.20,375.92,78.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jean-Claude Faa,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.61,74,170,185,190,,190,105,112.5,117.5,,117.5,215,235,-250,,235,542.5,20,393.93,391.70,378.78,79.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Longfei Wu,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.25,74,175,190,200,,200,-125,125,132.5,,132.5,200,215,-227.5,,215,547.5,17,402.50,400.68,387.77,81.39,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Patrick Moy,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.58,74,175,190,197.5,,197.5,125,132.5,135,,135,212.5,230,-242.5,,230,562.5,13,408.57,406.26,392.86,82.82,Yes,USA,WA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jayson Zamora,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.65,66,122.5,132.5,137.5,,137.5,80,-87.5,-87.5,,80,145,155,160,,160,377.5,36,296.95,297.71,289.36,59.01,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Delgadillo,M,SBD,Raw,25.5,24-34,24-39,MR-C,65,66,120,125,132.5,,132.5,82.5,87.5,-90,,87.5,147.5,157.5,165,,165,385,35,305.12,306.15,297.71,60.50,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Tran,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.6,66,142.5,150,-155,,150,92.5,-97.5,-97.5,,92.5,165,-172.5,-172.5,,165,407.5,34,320.73,321.58,312.57,63.73,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kenny Huynh,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.5,66,142.5,147.5,155,,155,82.5,87.5,90,,90,152.5,160,167.5,,167.5,412.5,33,325.04,325.93,316.83,64.56,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Connor Yun,M,SBD,Raw,19.5,20-23,19-23,MR-C,63.7,66,135,140,147.5,,147.5,97.5,102.5,105,,105,147.5,157.5,162.5,,162.5,415,32,334.00,335.70,326.77,65.92,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
