Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Brok Greenawalt,M,SBD,Single-ply,,,,M-C,79.8,82.5,-215,-215,215,,215,-127.5,127.5,-137.5,,127.5,200,-207.5,207.5,,207.5,550,21,379.81,376.08,362.40,65.01,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Samuel Busche,M,SBD,Single-ply,19.5,20-23,19-23,M-C,79.8,82.5,197.5,207.5,220,,220,120,-132.5,-135,,120,207.5,220,227.5,,227.5,567.5,19,391.90,388.04,373.93,67.08,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joseph Munno,M,SBD,Single-ply,,,,M-C,81.6,82.5,192.5,207.5,220,,220,170,-182.5,-185,,170,197.5,205,-215,,205,595,13,405.58,401.25,386.27,69.40,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Quinten Raines,M,SBD,Single-ply,,,,M-C,81.6,82.5,195,205,-215,,205,142.5,150,-152.5,,150,227.5,242.5,252.5,,252.5,607.5,11,414.10,409.68,394.38,70.86,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alexander Grant,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.4,82.5,227.5,242.5,252.5,,252.5,155,167.5,172.5,,172.5,207.5,217.5,227.5,,227.5,652.5,7,445.40,440.68,424.28,76.22,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Rigoberto Reyes,M,SBD,Single-ply,,,,M-C,74.4,75,-215,-237.5,-250,,,137.5,-147.5,147.5,,147.5,212.5,227.5,-237.5,,227.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ivan Meade,M,SBD,Single-ply,,,,M-C,73.6,75,147.5,-167.5,167.5,,167.5,-132.5,132.5,-147.5,,132.5,147.5,165,-187.5,,165,465,22,337.69,335.77,324.70,57.83,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Nicholas Hafner,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74.4,75,170,-190,-195,,170,132.5,-142.5,-142.5,,132.5,185,-197.5,-212.5,,185,487.5,19,351.55,349.33,337.65,60.20,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Keon Reed,M,SBD,Single-ply,,,,M-C,73.4,75,160,-162.5,162.5,,162.5,95,-115,-120,,95,215,232.5,-245,,232.5,490,18,356.48,354.52,342.86,61.05,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Justin Haddadnia,M,SBD,Single-ply,,,,M-C,74.2,75,195,-200,200,,200,95,115,-120,,115,185,195,-202.5,,195,510,16,368.42,366.15,353.95,63.09,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kody Hernandez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,72.8,75,175,187.5,202.5,,202.5,120,127.5,137.5,,137.5,170,182.5,195,,195,535,13,391.33,389.37,376.71,67.01,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Chace Nelson,M,SBD,Single-ply,20.5,20-23,19-23,M-C,64.2,67.5,-170,-177.5,-177.5,,,82.5,87.5,-95,,87.5,190,202.5,-210,,202.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Eric Gonzales #3,M,SBD,Single-ply,,,,M-C,66.4,67.5,165,172.5,180,,180,122.5,130,137.5,,137.5,175,185,-192.5,,185,502.5,16,391.97,392.61,381.40,67.02,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Anthony D. Rombold,M,SBD,Single-ply,,,,M-C,65.2,67.5,-187.5,187.5,-192.5,,187.5,132.5,-135,-135,,132.5,172.5,195,-210,,195,515,14,407.20,408.48,397.15,69.59,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jonathan Garcia #10,M,SBD,Single-ply,23.5,24-34,24-39,M-C,67,67.5,170,180,187.5,,187.5,130,137.5,-145,,137.5,175,197.5,-207.5,,197.5,522.5,13,404.89,405.27,393.53,69.25,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lawrence Cavin,M,SBD,Single-ply,,,,M-C,54.8,56,130,-142.5,-142.5,,130,95,100,105,,105,125,155,182.5,,182.5,417.5,6,380.96,388.29,381.19,64.47,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brandon Wynne,M,SBD,Single-ply,,20-23,,M-C,51.6,52,145,155,162.5,,162.5,92.5,97.5,-102.5,,97.5,165,-170,170,,170,430,1,414.89,425.39,419.12,69.83,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Hannah Cherry,F,SBD,Single-ply,,,,F-C,107.6,90+,125,140,-152.5,,140,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Yakira Mason,F,SBD,Single-ply,21.5,20-23,19-23,F-C,99.2,90+,125,-137.5,-142.5,,125,75,80,92.5,,92.5,125,142.5,-162.5,,142.5,360,4,308.17,300.45,258.36,53.42,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Mykeal Maes,F,SBD,Single-ply,22.5,20-23,19-23,F-C,83.8,90,130,140,147.5,,147.5,-100,-100,-105,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Sara Ramon,F,SBD,Single-ply,,,,F-C,83.6,90,-152.5,-162.5,-162.5,,,77.5,85,-90,,85,125,137.5,-160,,137.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Oyuki Ramirez,F,SBD,Single-ply,20,20-23,19-23,F-C,74.28,75,127.5,-142.5,-142.5,,127.5,50,55,-62.5,,55,127.5,-140,-140,,127.5,310,8,303.48,296.50,260.91,51.40,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jordan Robelot,F,SBD,Single-ply,20,20-23,19-23,F-C,71.4,75,120,127.5,135,,135,60,67.5,-70,,67.5,102.5,107.5,-115,,107.5,310,7,310.06,304.27,268.08,52.38,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Gabi Guzman,F,SBD,Single-ply,20,20-23,19-23,F-C,70.9,75,165,-170,-170,,165,90,-95,-95,,90,150,155,-160,,155,410,2,411.67,404.34,356.31,69.52,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Samantha Smith #4,F,SBD,Single-ply,,,,F-C,65.1,67.5,72.5,85,-97.5,,85,30,42.5,-45,,42.5,75,87.5,-95,,87.5,215,11,226.72,225.30,198.86,38.11,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Amande Ragan,F,SBD,Single-ply,,,,F-C,65.96,67.5,70,-82.5,-82.5,,70,52.5,55,-60,,55,107.5,115,120,,120,245,10,256.36,254.27,224.39,43.12,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Claire Covillion,F,SBD,Single-ply,,,,F-C,67.22,67.5,92.5,-102.5,-107.5,,92.5,62.5,-67.5,-67.5,,62.5,115,-125,-127.5,,115,270,8,279.42,276.39,243.83,47.05,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Amy Hoybrook,F,SBD,Single-ply,,,,F-C,66.94,67.5,-95,100,-112.5,,100,60,65,67.5,,67.5,105,120,-130,,120,287.5,7,298.25,295.19,260.44,50.21,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Katherene Galluzzo,F,SBD,Single-ply,,,,F-C,57.18,60,85,-90,-90,,85,40,-57.5,-57.5,,40,90,-105,-105,,90,215,9,245.82,248.87,220.05,41.13,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Sarah Danielson,F,SBD,Single-ply,,,,F-C,58.2,60,100,110,-115,,110,-55,55,-62.5,,55,102.5,115,122.5,,122.5,287.5,6,324.96,328.22,290.12,54.40,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jackie Victoriano,F,SBD,Single-ply,,,,F-C,59.58,60,117.5,-122.5,-122.5,,117.5,-60,60,65,,65,120,127.5,137.5,,137.5,320,3,356.31,358.71,316.97,59.69,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Valerie Tucciarrone,F,SBD,Single-ply,,,,F-C,55.06,56,-90,-97.5,-97.5,,,50,55,-60,,55,90,95,100,,100,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Emily Rushing,F,SBD,Single-ply,,,,F-C,55.98,56,92.5,-110,-120,,92.5,30,45,-57.5,,45,60,80,85,,85,222.5,7,257.97,261.87,231.63,43.14,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Samantha Price,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.78,56,-100,-102.5,102.5,,102.5,45,50,-57.5,,50,82.5,97.5,105,,105,257.5,6,299.25,303.91,268.84,50.04,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
April Rogers,F,SBD,Single-ply,,,,F-C,51.98,52,97.5,105,-117.5,,105,-80,-80,-80,,,-110,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Seri Gordon,F,SBD,Single-ply,,,,F-C,50.68,52,92.5,97.5,102.5,,102.5,50,-55,-55,,50,105,117.5,132.5,,132.5,285,3,353.70,362.38,321.56,59.09,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Bridget Conley,F,SBD,Single-ply,,,,F-C,47.72,48,-105,-110,-110,,,-60,-60,-60,,,120,132.5,-137.5,,132.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lauren Lucia,F,SBD,Single-ply,,,,F-C,46.86,48,67.5,72.5,-77.5,,72.5,32.5,35,37.5,,37.5,82.5,92.5,97.5,,97.5,207.5,4,272.54,279.67,249.36,45.57,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Melissa Vongsouvanh,F,SBD,Single-ply,21.5,20-23,19-23,F-C,39.62,44,-92.5,-92.5,-92.5,,,40,42.5,-45,,42.5,95,102.5,-105,,102.5,,DQ,,,,,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Vincent Glorioso,M,SBD,Single-ply,22.5,20-23,,M-C,65.6,67.5,187.5,195,200,,200,102.5,112.5,-120,,112.5,195,210,220,,220,532.5,12,419.12,420.22,408.45,71.64,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cody Leatherwood,M,SBD,Single-ply,19.5,20-23,19-23,M-C,85.74,90,275,-290,-292.5,,275,150,160,165,,165,217.5,232.5,250,,250,690,10,457.56,452.04,434.18,78.21,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
JP Yarid,M,SBD,Single-ply,,20-23,19-23,M-C,82,82.5,262.5,277.5,-287.5,,277.5,175,182.5,-187.5,,182.5,212.5,225,232.5,,232.5,692.5,5,470.72,465.61,448.13,80.54,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Conor Hozey,M,SBD,Single-ply,21.5,20-23,19-23,M-C,106.6,110,-215,-215,-215,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jordan Thomas #5,M,SBD,Single-ply,22.5,20-23,19-23,M-C,107.8,110,232.5,-257.5,-272.5,,232.5,192.5,207.5,-227.5,,207.5,250,265,275,,275,715,8,426.75,423.47,404.52,72.23,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Christian Freudenberger,M,SBD,Single-ply,20.5,20-23,19-23,M-C,104.4,110,-255,-255,-255,,,-155,-160,-160,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Edward Schreiner,M,SBD,Single-ply,21.5,20-23,19-23,M-C,106.5,110,230,237.5,250,,250,157.5,-170,-170,,157.5,210,227.5,-242.5,,227.5,635,12,380.81,377.60,360.63,64.49,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Andrew Mastone,M,SBD,Single-ply,21.5,20-23,19-23,M-C,112.4,125,257.5,-265,267.5,,267.5,-192.5,-195,-197.5,,,240,250,272.5,,272.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Adam Rubalcaba,M,SBD,Single-ply,19.5,20-23,19-23,M-C,95.8,100,260,-267.5,-267.5,,260,-175,-175,175,,175,240,-265,-265,,240,675,16,423.51,418.29,399.93,72.10,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alexander Bruno,M,SBD,Single-ply,22.5,20-23,19-23,M-C,96.4,100,-240,-240,,,,190,192.5,-200,,192.5,212.5,225,-242.5,,225,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jonathan Pepper,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.62,90,217.5,-227.5,-232.5,,217.5,-150,-150,-150,,,202.5,,,,202.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cody McElroy,M,SBD,Single-ply,20,20-23,19-23,M-C,86,90,-250,250,265,,265,-165,165,-175,,165,-215,215,-220,,215,645,16,427.03,421.85,405.13,72.98,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cameron Goins,M,SBD,Single-ply,20.5,20-23,19-23,M-C,97.8,100,-260,260,-277.5,,260,152.5,165,180,,180,280,295,-302.5,,295,735,7,456.85,451.42,431.35,77.70,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jonathan Happy,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.6,82.5,192.5,-205,-205,,192.5,132.5,142.5,150,,150,210,-227.5,227.5,,227.5,570,18,391.32,387.32,373.07,66.97,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Billy Pepicelli,M,SBD,Single-ply,21.5,20-23,19-23,M-C,85.46,90,230,240,-250,,240,165,-175,-175,,165,192.5,207.5,215,,215,620,18,411.87,406.93,390.91,70.40,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Peter Van Steyn,M,SBD,Single-ply,20.5,20-23,19-23,M-C,80.4,82.5,-245,-245,-245,,,-160,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Mark Jones #11,M,SBD,Single-ply,21,20-23,19-23,M-C,81.8,82.5,205,217.5,222.5,,222.5,142.5,152.5,-157.5,,152.5,195,207.5,215,,215,590,15,401.61,397.28,382.41,68.72,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Joseph Porzio,M,SBD,Single-ply,20,20-23,19-23,M-C,73.4,75,195,-205,-215,,195,115,125,-137.5,,125,207.5,215,-222.5,,215,535,14,389.22,387.07,374.35,66.65,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Darren Waters,M,SBD,Single-ply,,,,M-C,74.6,75,192.5,-207.5,-210,,192.5,135,-140,-140,,135,202.5,215,227.5,,227.5,555,11,399.54,396.95,383.64,68.42,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Cameron Benner,M,SBD,Single-ply,21,20-23,19-23,M-C,73.8,75,-200,205,212.5,,212.5,147.5,155,-162.5,,155,220,232.5,-237.5,,232.5,600,6,434.96,432.42,418.11,74.49,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Justin Barnett,M,SBD,Single-ply,,,,M-C,66.8,67.5,-205,-205,205,,205,142.5,150,-155,,150,-215,225,-242.5,,225,580,8,450.43,450.96,437.95,77.03,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Sidney Blecher,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.8,60,170,-182.5,-182.5,,170,-130,130,140,,140,165,182.5,-197.5,,182.5,492.5,4,422.72,427.94,418.37,71.89,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Rance Whitaker,M,SBD,Single-ply,22.5,20-23,19-23,M-C,66.8,67.5,-202.5,207.5,-220,,207.5,137.5,145,-150,,145,200,-207.5,-207.5,,200,552.5,10,429.08,429.58,417.19,73.38,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
William Wilkins,M,SBD,Single-ply,20.5,20-23,19-23,M-C,59.2,60,130,147.5,-155,,147.5,-87.5,90,100,,100,137.5,182.5,195,,195,442.5,6,377.66,382.08,373.39,64.26,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Emily Bearden,F,SBD,Single-ply,,,,F-C,74.56,75,132.5,142.5,-152.5,,142.5,-75,75,-80,,75,132.5,142.5,-150,,142.5,360,3,351.73,343.50,302.23,59.59,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Elizabeth Arpino,F,SBD,Single-ply,21.5,20-23,19-23,F-C,64.38,67.5,-100,105,-115,,105,50,-60,-60,,50,110,-125,-130,,110,265,9,281.31,280.00,247.18,47.26,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Libby Snyder,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.08,60,95,105,112.5,,112.5,-50,50,52.5,,52.5,117.5,-127.5,-137.5,,117.5,282.5,7,316.25,318.76,281.70,52.96,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Emily Liebert,F,SBD,Single-ply,20,20-23,19-23,F-C,53.7,56,-112.5,-112.5,-112.5,,,-80,-80,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
June Neale,F,SBD,Single-ply,24.5,24-34,24-39,F-C,55.46,56,125,-140,-140,,125,60,-65,65,,65,137.5,145,-160,,145,335,4,390.81,397.17,351.38,65.35,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
