Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Marius Dzencevicius,M,SBD,Single-ply,,,,M-C,104.3,105,185,195,200,,200,140,-152.5,-152.5,,140,240,250,-252.5,,250,590,24,356.79,353.39,337.44,60.49,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Taylor Harris #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104.6,105,190,200,215,,215,135,142.5,-150,,142.5,220,235,245,,245,602.5,23,363.93,360.51,344.24,61.69,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Christopher Lutsko,M,SBD,Single-ply,18.5,18-19,19-23,M-C,101.5,105,240,-255,-255,,240,157.5,162.5,165,,165,202.5,220,-227.5,,220,625,21,382.25,378.15,361.11,64.90,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony John Villani III,M,SBD,Single-ply,20.5,20-23,19-23,M-C,99.2,105,220,235,250,,250,130,137.5,-147.5,,137.5,227.5,240,250,,250,637.5,19,393.77,389.24,371.82,66.93,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Paul Kemper,M,SBD,Single-ply,18.5,18-19,19-23,M-C,99.8,105,-235,-240,252.5,,252.5,150,160,-170,,160,230,-240,-240,,230,642.5,18,395.81,391.33,373.78,67.25,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Palacias,M,SBD,Single-ply,19.5,20-23,19-23,M-C,96.4,105,255,265,-272.5,,265,130,145,-157.5,,145,227.5,-235,235,,235,645,17,403.53,398.61,381.04,68.68,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ryan Brown #7,M,SBD,Single-ply,18.5,18-19,19-23,M-C,103.7,105,242.5,-260,-265,,242.5,-137.5,142.5,150,,150,235,245,257.5,,257.5,650,15,394.00,390.14,372.53,66.82,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Nick Nero,M,SBD,Single-ply,20.5,20-23,19-23,M-C,99.4,105,240,247.5,-255,,247.5,175,185,190,,190,220,-232.5,-232.5,,220,657.5,13,405.76,401.12,383.15,68.96,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
James Leron Hutto,M,SBD,Single-ply,19.5,20-23,19-23,M-C,99.2,105,250,265,-275,,265,125,-130,-130,,125,272.5,277.5,-287.5,,277.5,667.5,11,412.30,407.55,389.31,70.08,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Beau Haydel,M,SBD,Single-ply,21.5,20-23,19-23,M-C,99.5,105,235,247.5,260,,260,185,-195,200,,200,205,217.5,-227.5,,217.5,677.5,9,417.92,413.15,394.64,71.02,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Andre Sigure,M,SBD,Single-ply,20.5,20-23,19-23,M-C,96.4,105,212.5,230,245,,245,152.5,162.5,167.5,,167.5,250,267.5,280,,280,692.5,8,433.25,427.96,409.10,73.73,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lucas Brandt,M,SBD,Single-ply,20.5,20-23,19-23,M-C,101.1,105,265,277.5,-295,,277.5,-180,180,-185,,180,265,-275,-275,,265,722.5,6,442.63,437.81,418.10,75.16,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexander Baval,M,SBD,Single-ply,22.5,20-23,19-23,M-C,92.4,93,245,-260,262.5,,262.5,-195,-195,,,,-200,-240,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Clinton Owens,M,SBD,Single-ply,18.5,18-19,19-23,M-C,91.7,93,-235,-235,-235,,,-155,155,160,,160,215,222.5,-255,,222.5,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
William Brandon Bowers,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.3,93,-207.5,-207.5,-207.5,,,-147.5,-147.5,-147.5,,,185,200,-217.5,,200,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Christopher Aghabi,M,SBD,Single-ply,19.5,20-23,19-23,M-C,90.2,93,197.5,-212.5,212.5,,212.5,107.5,122.5,-137.5,,122.5,175,192.5,-217.5,,192.5,527.5,23,340.70,336.37,322.35,58.14,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jarrett J. Triplett,M,SBD,Single-ply,18.5,18-19,19-23,M-C,89.8,93,205,-215,-215,,205,-147.5,-150,150,,150,205,222.5,235,,235,590,22,381.92,377.08,361.43,65.18,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Andrew Christensen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,88.1,93,195,210,222.5,,222.5,-135,135,142.5,,142.5,200,215,225,,225,590,21,385.68,380.85,365.35,65.87,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Matt Harman,M,SBD,Single-ply,18.5,18-19,19-23,M-C,88.8,93,-235,235,245,,245,-125,130,132.5,,132.5,-260,260,-267.5,,260,637.5,16,415.03,409.80,392.99,70.86,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jordan S. Turgeon,M,SBD,Single-ply,22.5,20-23,19-23,M-C,91,93,220,232.5,240,,240,-167.5,-167.5,167.5,,167.5,235,247.5,255,,255,662.5,13,426.01,420.59,402.91,72.67,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Zachary Trahon,M,SBD,Single-ply,23.5,24-34,24-39,M-C,92.4,93,-227.5,227.5,242.5,,242.5,122.5,142.5,150,,150,262.5,-277.5,277.5,,277.5,670,12,427.62,422.19,404.18,72.91,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lawson Hale,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.4,93,282.5,-297.5,-300,,282.5,-172.5,172.5,-177.5,,172.5,265,280,282.5,,282.5,737.5,5,473.22,467.19,447.46,80.71,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Hunter Scothorn,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.5,83,-165,165,-192.5,,165,-125,-137.5,-137.5,,,217.5,230,237.5,,237.5,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ian Gardocki,M,SBD,Single-ply,20.5,20-23,19-23,M-C,80.3,83,-185,-185,-185,,,125,130,135,,135,185,-192.5,192.5,,192.5,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexander Eugene Mansker,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.9,83,195,-200,-200,,195,137.5,-142.5,-142.5,,137.5,210,215,-227.5,,215,547.5,25,375.06,371.17,357.46,64.19,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Tyler Willburn,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.6,83,195,200,-205,,200,135,140,-145,,140,210,217.5,230,,230,570,22,391.32,387.32,373.07,66.97,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Claude Owen Woodard,M,SBD,Single-ply,23.5,24-34,24-39,M-C,82.5,83,202.5,210,-220,,210,-130,130,135,,135,240,-257.5,-257.5,,240,585,21,396.27,391.90,377.08,67.79,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Long Hoang,M,SBD,Single-ply,24.5,24-34,24-39,M-C,82.4,83,212.5,-225,-237.5,,212.5,127.5,132.5,140,,140,242.5,260,-277.5,,260,612.5,18,415.19,410.62,395.12,71.03,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Michael Marken,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.2,83,222.5,-230,-230,,222.5,182.5,-195,195,,195,205,-217.5,-227.5,,205,622.5,17,422.55,417.93,402.20,72.29,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ryan Hanrahan,M,SBD,Single-ply,20.5,20-23,19-23,M-C,83,83,240,255,-267.5,,255,155,162.5,-167.5,,162.5,230,247.5,262.5,,262.5,680,11,459.06,453.90,436.62,78.52,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Daniel Haskin,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.6,83,-270,282.5,-292.5,,282.5,-145,145,155,,155,230,250,267.5,,267.5,705,4,480.56,475.43,457.68,82.23,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jacob Wayne Williamson,M,SBD,Single-ply,31.5,24-34,24-39,M-C,82.9,83,265,-275,-275,,265,-212.5,212.5,-222.5,,212.5,240,247.5,-262.5,,247.5,725,3,489.77,484.28,465.87,83.78,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Logan Shults,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.9,74,-207.5,-207.5,-207.5,,,,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Isaac Rynowecer,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.5,74,-170,170,175,,175,115,-120,-120,,115,180,190,-205,,190,480,25,348.89,346.94,335.52,59.75,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Wilson Mefford,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.3,74,165,175,-180,,175,112.5,-117.5,117.5,,117.5,175,185,195,,195,487.5,24,354.98,353.05,341.47,60.79,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
David Dang #5,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.3,74,177.5,-190,-202.5,,177.5,102.5,112.5,125,,125,187.5,200,-212.5,,200,502.5,22,369.24,367.56,355.71,63.23,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Derek Halko,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.9,74,182.5,195,202.5,,202.5,112.5,-117.5,-117.5,,112.5,182.5,197.5,207.5,,207.5,522.5,20,385.37,383.76,371.47,65.99,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
An Tran,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73,74,187.5,205,215,,215,130,-137.5,-137.5,,130,182.5,195,210,,210,555,16,405.22,403.13,389.97,69.39,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Lim,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.2,74,185,195,202.5,,202.5,130,137.5,142.5,,142.5,202.5,212.5,217.5,,217.5,562.5,14,409.96,407.77,394.41,70.20,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Paul Platt,M,SBD,Single-ply,22.5,20-23,19-23,M-C,72.4,74,192.5,-207.5,217.5,,217.5,152.5,-162.5,-162.5,,152.5,202.5,-220,-227.5,,202.5,572.5,12,420.29,418.34,404.83,71.97,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Thomas Evans #5,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.5,74,192.5,-197.5,197.5,,197.5,137.5,-142.5,142.5,,142.5,220,237.5,245,,245,585,10,425.21,422.84,408.91,72.82,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Scott Conway,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.4,74,225,-232.5,237.5,,237.5,120,-125,-125,,120,215,-230,230,,230,587.5,9,431.30,429.30,415.44,73.85,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Darren M. Waters,M,SBD,Single-ply,21.5,20-23,19-23,M-C,74,74,200,217.5,-227.5,,217.5,-135,135,137.5,,137.5,225,235,-240,,235,590,8,426.95,424.40,410.30,73.12,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
James Windham,M,SBD,Single-ply,18,18-19,19-23,M-C,73.9,74,227.5,-240,-240,,227.5,-157.5,157.5,-165,,157.5,205,217.5,-222.5,,217.5,602.5,7,436.38,433.80,419.42,74.73,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mitchell Gruver,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.8,66,155,162.5,-167.5,,162.5,97.5,102.5,-107.5,,102.5,155,165,-172.5,,165,430,17,337.68,338.48,328.95,57.72,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Chace A. Nelson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65,66,-157.5,157.5,167.5,,167.5,85,87.5,-97.5,,87.5,170,185,-207.5,,185,440,16,348.71,349.89,340.24,59.58,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Gustavo Maldonado,M,SBD,Single-ply,19,18-19,19-23,M-C,65.9,66,185,-190,-190,,185,92.5,100,-102.5,,100,185,-197.5,-197.5,,185,470,14,368.67,369.50,359.08,63.02,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jonathan Carlos Garcia,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.6,66,175,-182.5,-182.5,,175,-125,125,-130,,125,182.5,190,-205,,190,490,13,385.67,386.68,375.85,65.92,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Albert Dovalina Jr,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.2,66,197.5,210,-217.5,,210,110,-120,-120,,110,195,207.5,-227.5,,207.5,527.5,9,417.09,418.39,406.79,71.27,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Darnelle Cuyler,M,SBD,Single-ply,20,20-23,19-23,M-C,65.2,66,182.5,-192.5,205,,205,102.5,110,-120,,110,207.5,222.5,-247.5,,222.5,537.5,8,424.99,426.32,414.51,72.63,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Joseph C. Francisco,M,SBD,Single-ply,17.5,18-19,14-18,M-C,58.9,59,-145,-145,-145,,,-100,,,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Bobby Nguyen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.2,59,-152.5,-152.5,-152.5,,,105,-112.5,115,,115,-185,190,-200,,190,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Vincent Do,M,SBD,Single-ply,22.5,20-23,19-23,M-C,58.2,59,125,135,-140,,135,90,95,-100,,95,135,150,-157.5,,150,380,10,328.99,333.37,326.11,55.92,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Derek Wayne Ward,M,SBD,Single-ply,20,20-23,19-23,M-C,59,59,147.5,160,167.5,,167.5,102.5,-107.5,107.5,,107.5,-157.5,157.5,167.5,,167.5,442.5,6,378.72,383.28,374.63,64.42,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
James McCabe,M,SBD,Single-ply,22,20-23,19-23,M-C,58.4,59,197.5,207.5,212.5,,212.5,-135,140,-147.5,,140,205,212.5,217.5,,217.5,570,1,492.05,498.45,487.49,83.65,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Grace M. Price,F,SBD,Single-ply,18.5,18-19,19-23,F-C,105.9,84+,-120,-120,120,,120,72.5,80,-87.5,,80,-107.5,107.5,-132.5,,107.5,307.5,12,256.84,252.16,214.99,44.79,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Clara Lauterwasser,F,SBD,Single-ply,19.5,20-23,19-23,F-C,94.2,84+,-135,-135,135,,135,55,60,65,,65,125,130,135,,135,335,11,292.86,284.40,246.05,50.54,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alyssa Babineaux,F,SBD,Single-ply,18.5,18-19,19-23,F-C,105.8,84+,125,135,145,,145,60,70,75,,75,110,125,132.5,,132.5,352.5,10,294.53,289.13,246.54,51.35,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Christina Bivona,F,SBD,Single-ply,20.5,20-23,19-23,F-C,102.5,84+,130,140,150,,150,87.5,92.5,95,,95,-145,145,-172.5,,145,390,9,329.68,322.47,276.14,57.32,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexis Pineda,F,SBD,Single-ply,18.5,18-19,19-23,F-C,92,84+,155,167.5,-172.5,,167.5,80,82.5,85,,85,137.5,142.5,-147.5,,142.5,395,8,348.79,338.31,293.42,60.07,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Saby Santos,F,SBD,Single-ply,19.5,20-23,19-23,F-C,92.3,84+,-145,-145,152.5,,152.5,80,87.5,-92.5,,87.5,147.5,160,165,,165,405,7,357.12,346.44,300.37,61.52,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kaitlyn Sestak,F,SBD,Single-ply,19.5,20-23,19-23,F-C,90.1,84+,165,172.5,177.5,,177.5,85,90,95,,95,140,-147.5,-147.5,,140,412.5,6,367.57,356.26,309.64,63.19,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Vikky Park,F,SBD,Single-ply,22.5,20-23,19-23,F-C,118,84+,145,152.5,167.5,,167.5,90,95,97.5,,97.5,125,140,150,,150,415,5,334.60,332.86,282.32,58.87,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Courtney Lynch #1,F,SBD,Single-ply,26.5,24-34,24-39,F-C,112.2,84+,180,187.5,192.5,,192.5,80,87.5,95,,95,147.5,160,-170,,160,447.5,4,366.47,362.37,308.18,64.22,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jennifer Moran,F,SBD,Single-ply,19.5,20-23,19-23,F-C,91.7,84+,202.5,212.5,-217.5,,212.5,110,117.5,-122.5,,117.5,175,-185,-185,,175,505,1,446.55,433.07,375.74,76.88,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Allison Trites,F,SBD,Single-ply,23.5,24-34,24-39,F-C,77.6,84,107.5,115,120,,120,50,55,60,,60,110,120,130,,130,310,13,296.63,288.65,253.54,50.39,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Logan Himich,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74.7,84,120,-130,-130,,120,47.5,52.5,-60,,52.5,135,142.5,-150,,142.5,315,12,307.45,300.21,264.12,52.10,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Betty Siercke,F,SBD,Single-ply,21,20-23,19-23,F-C,80.5,84,137.5,-152.5,-152.5,,137.5,-55,55,60,,60,137.5,147.5,-152.5,,147.5,345,11,324.07,314.59,275.79,55.21,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jessica Carresco,F,SBD,Single-ply,24.5,24-34,24-39,F-C,81.2,84,137.5,150,160,,160,42.5,52.5,-57.5,,52.5,137.5,-145,145,,145,357.5,9,334.38,324.46,284.30,57.00,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Dorothy Tran,F,SBD,Single-ply,19.5,20-23,19-23,F-C,74.3,84,-160,160,-170,,160,85,90,95,,95,150,162.5,-177.5,,162.5,417.5,5,408.66,399.25,351.32,69.22,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Caitlyn Frances Hester,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.2,72,97.5,-105,105,,105,47.5,55,60,,60,92.5,102.5,107.5,,107.5,272.5,21,272.97,267.97,236.11,46.11,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Amy Hoybook,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.7,72,85,102.5,-107.5,,102.5,65,70,-80,,70,107.5,117.5,120,,120,292.5,20,298.94,294.82,259.98,50.39,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Audrey Underwood,F,SBD,Single-ply,21.5,20-23,19-23,F-C,69.4,72,102.5,112.5,120,,120,50,-55,-55,,50,115,125,130,,130,300,18,304.85,300.24,264.71,51.42,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kim Parker,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.3,72,117.5,127.5,-137.5,,127.5,60,70,-80,,70,112.5,125,-135,,125,322.5,13,325.35,319.90,281.96,54.92,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Breanne Aronin,F,SBD,Single-ply,18.5,18-19,19-23,F-C,69.6,72,100,110,-115,,110,67.5,75,-80,,75,122.5,130,137.5,,137.5,322.5,12,327.18,322.11,283.97,55.19,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jalynn Moll,F,SBD,Single-ply,18.5,18-19,19-23,F-C,63.9,72,132.5,-142.5,147.5,,147.5,55,57.5,60,,60,130,140,-145,,140,347.5,10,370.54,369.23,325.98,62.24,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Leah Moore,F,SBD,Single-ply,19.5,20-23,19-23,F-C,71.2,72,125,-140,140,,140,-75,87.5,95,,95,130,142.5,-150,,142.5,377.5,9,378.15,371.22,327.09,63.88,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Emily Mignton,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.6,63,110,-120,120,,120,55,-62.5,-62.5,,55,175,,,,175,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Emily Renee Wallace,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.1,63,-125,125,-135,,125,-117.5,,,,,112.5,125,-135,,125,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Amanda J. Ragan,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.4,63,80,-90,-90,,80,55,57.5,-60,,57.5,130,-137.5,-137.5,,130,267.5,15,289.39,289.38,255.56,48.56,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
