Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Kamrin Rosling,F,SBD,Raw,21.5,20-23,19-23,FR-C,57.92,60,100,-107.5,-110,,100,60,62.5,-67.5,,62.5,122.5,-132.5,140,,140,302.5,27,342.98,346.65,306.44,70.12,Yes,USA,MT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kaylee Barckhoff,F,SBD,Raw,20,20-23,19-23,FR-C,51.03,52,87.5,97.5,100,,100,40,47.5,50,,50,102.5,-112.5,-112.5,,102.5,252.5,15,311.85,319.37,283.31,64.81,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rocco Tomasetti,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.84,67.5,177.5,185,190,,190,117.5,122.5,125,,125,207.5,217.5,-227.5,,217.5,532.5,18,413.36,413.83,401.88,82.46,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeff Nogaj,M,SBD,Raw,22.5,20-23,19-23,MR-C,144.3,140+,290,305,315,,315,155,165,-182.5,,165,292.5,312.5,335,,335,,DD,,,,,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charlie Whapham,M,SBD,Raw,20.5,20-23,19-23,MR-C,112.61,125,-207.5,207.5,-227.5,,207.5,115,122.5,130,,130,247.5,262.5,272.5,,272.5,610,37,358.16,356.50,340.99,72.94,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrew Gilbert,M,SBD,Raw,22.5,20-23,19-23,MR-C,110.7,125,-190,190,210,,210,132.5,142.5,147.5,,147.5,210,230,245,,245,602.5,41,355.99,353.89,338.29,72.60,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Abney,M,SBD,Raw,20.5,20-23,19-23,MR-C,114.43,125,212.5,222.5,230,,230,132.5,137.5,142.5,,142.5,227.5,235,-237.5,,235,607.5,38,354.64,353.46,338.28,72.12,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Avin Whitaker,M,SBD,Raw,20.5,20-23,19-23,MR-C,108.38,110,240,250,-260,,250,140,145,-150,,145,255,265,-275,,265,660,20,393.11,390.22,372.80,80.30,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Natalie Shirley,F,SBD,Raw,24.5,24-34,24-39,FR-C,67.06,67.5,100,105,107.5,,107.5,60,62.5,-65,,62.5,135,142.5,150,,150,320,49,331.62,328.14,289.50,67.38,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katie Bice,F,SBD,Raw,18.5,18-19,19-23,FR-C,66.16,67.5,90,100,-107.5,,100,52.5,57.5,-62.5,,57.5,130,142.5,155,,155,312.5,52,326.41,323.61,285.56,66.33,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rylee Slisher,F,SBD,Raw,18.5,18-19,19-23,FR-C,74.8,75,105,112.5,120,,120,60,65,67.5,,67.5,122.5,137.5,145,,145,332.5,33,324.31,316.62,278.54,66.05,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hannah Peterson #1,F,SBD,Raw,23.5,24-34,24-39,FR-C,65,67.5,117.5,122.5,127.5,,127.5,82.5,87.5,92.5,,92.5,135,142.5,-150,,142.5,362.5,20,382.61,380.30,335.68,77.77,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marvin Lee,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.54,75,185,195,202.5,,202.5,112.5,120,-125,,120,232.5,242.5,-252.5,,242.5,565,56,406.95,404.33,390.78,82.64,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Reagan Zimmerman,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.5,67.5,95,-102.5,102.5,,102.5,57.5,62.5,65,,65,115,125,135,,135,302.5,55,315.02,312.08,275.37,64.01,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Karim Mhanna,M,SBD,Raw,22.5,20-23,19-23,MR-C,126.71,140,185,200,217.5,,217.5,130,142.5,145,,145,230,250,-270,,250,612.5,14,345.66,348.09,332.97,69.56,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jericho Pasaol,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.46,67.5,197.5,202.5,207.5,,207.5,97.5,102.5,-115,,102.5,197.5,205,217.5,,217.5,527.5,19,415.85,417.01,405.37,82.59,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elan Atar,M,SBD,Raw,21.5,20-23,19-23,MR-C,67.12,67.5,-172.5,172.5,-185,,172.5,122.5,135,142.5,,142.5,-200,-202.5,-215,,,,DQ,,,,,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Eloisa Rego,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.13,67.5,112.5,117.5,-122.5,,117.5,60,65,70,,70,132.5,137.5,145,,145,332.5,39,344.36,340.70,300.57,69.97,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Megan Ng,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.03,67.5,105,115,117.5,,117.5,72.5,-77.5,77.5,,77.5,125,-132.5,135,,135,330,41,348.21,346.09,305.47,70.77,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lori McCormick,F,SBD,Raw,22,20-23,19-23,FR-C,74.09,75,165,172.5,-180,,172.5,105,111,-114,,111,172.5,180,190,,190,473.5,2,464.18,453.62,399.20,94.51,Yes,USA,IN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Margi Patel,F,SBD,Raw,20.5,20-23,19-23,FR-C,47.81,48,72.5,80,-85,,80,42.5,45,47.5,,47.5,102.5,107.5,-117.5,,107.5,235,11,304.14,312.15,277.91,64.06,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tomosada Sato,M,SBD,Raw,19.5,20-23,19-23,MR-C,51.47,52,70,80,82.5,,82.5,70,75,80,,80,75,75.5,80,,80,242.5,1,234.54,240.54,237.03,43.18,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Austin Cron,M,SBD,Raw,21.5,20-23,19-23,MR-C,111.46,125,210,-220,-220,,210,170,-182.5,-182.5,,170,210,222.5,230,,230,610,36,359.51,357.56,341.88,73.28,Yes,USA,IN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tae-Hee Kim #1,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.66,56,-80,80,85,,85,60,65,72.5,,72.5,100,107.5,115,,115,272.5,20,321.01,326.77,289.20,66.03,Yes,USA,OH,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luke Rybarczyk,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.17,100,230,242.5,250,,250,175,182.5,185,,185,257.5,272.5,-287.5,,272.5,707.5,15,437.06,432.03,412.70,89.73,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alena Shen,F,SBD,Raw,19.5,20-23,19-23,FR-C,57.76,60,112.5,-120,-120,,112.5,57.5,60,-65,,60,117.5,122.5,127.5,,127.5,300,28,340.76,344.53,304.58,69.68,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jasmine Leidelmeijer,F,SBD,Raw,18.5,18-19,19-23,FR-C,46.99,48,80,90,-97.5,,90,47.5,50,-55,,50,95,102.5,-115,,102.5,242.5,8,317.86,326.19,290.78,67.24,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Arianna Werner,F,SBD,Raw,20.5,20-23,19-23,FR-C,78.86,82.5,127.5,-145,147.5,,147.5,65,67.5,72.5,,72.5,147.5,160,162.5,,162.5,382.5,10,363.01,352.84,309.67,74.15,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Allura Wyatt,F,SBD,Raw,22.5,20-23,19-23,FR-C,91.26,100,110,115,122.5,,122.5,60,65,70,,70,137.5,142.5,150,,150,342.5,10,303.49,294.28,255.44,62.78,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caroline Caron,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.96,75,97.5,105,-112.5,,105,65,70,72.5,,72.5,117.5,125,145,,145,322.5,38,318.77,312.04,274.75,64.86,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sandy Nguyen,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.6,56,110,117.5,122.5,,122.5,50,52.5,-55,,52.5,122.5,130,137.5,,137.5,312.5,13,363.95,369.76,327.12,74.71,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kaylee Haro,F,SBD,Raw,20.5,20-23,19-23,FR-C,45.84,48,72.5,77.5,-82.5,,77.5,32.5,35,37.5,,37.5,115,120,122.5,,122.5,237.5,10,317.11,325.15,290.45,67.52,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Leigh Ann Lopez,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.07,60,92.5,97.5,100,,100,52.5,55,-57.5,,55,122.5,130,-135,,130,285,30,319.08,321.62,284.23,65.13,Yes,USA,HI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sanjana Chukkala,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.84,75,145,152.5,-162.5,,152.5,50,55,-60,,55,155,165,-182.5,,165,372.5,15,371.31,364.11,320.75,75.52,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kyle Pak,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.76,75,187.5,197.5,-205,,197.5,125,130,132.5,,132.5,235,245,250,,250,580,44,416.96,414.21,400.28,84.70,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Pak,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.86,75,182.5,-197.5,,,182.5,120,125,127.5,,127.5,225,235,-247.5,,235,545,60,398.42,396.42,383.51,80.66,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alice Qiu,F,SBD,Raw,20.5,20-23,19-23,FR-G,56.59,60,102.5,-110,110,,110,45,-50,50,,50,137.5,147.5,-155,,147.5,307.5,G,353.97,358.85,317.35,72.52,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Corey Eason II,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.97,75,190,200,-207.5,,200,120,127.5,137.5,,137.5,205,217.5,-225,,217.5,555,58,401.73,399.33,386.08,81.50,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joyce Adekunle,F,SBD,Raw,21.5,20-23,19-23,FR-C,111.86,100+,132.5,140,147.5,,147.5,60,67.5,-72.5,,67.5,142.5,-152.5,-152.5,,142.5,357.5,18,293.06,289.67,246.39,62.09,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tori Hargis,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.91,67.5,122.5,132.5,140,,140,70,77.5,82.5,,82.5,125,135,142.5,,142.5,365,19,392.91,392.42,346.52,79.93,Yes,USA,AL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jazleen Salas,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.41,75,110,-115,115,,115,55,60,-67.5,,60,142.5,150,155,,155,330,35,325.11,318.02,279.96,66.17,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Haidyn Dejean,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.45,82.5,205,-220,232.5,,232.5,135,142.5,150,,150,235,250,-267.5,,250,632.5,25,428.60,423.87,407.86,87.85,Yes,USA,SD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Halle Finn,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.1,67.5,112.5,120,125,,125,67.5,72.5,75,,75,142.5,152.5,160,,160,360,21,372.94,369.00,325.54,75.78,Yes,USA,AZ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Troy Wong,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.24,75,177.5,187.5,197.5,,197.5,122.5,130,135,,135,220,235,245,,245,577.5,45,424.59,422.68,409.07,85.85,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mackenzie Anderson,F,SBD,Raw,21.5,20-23,19-23,FR-C,52.88,56,100,105,110,,110,50,52.5,55,,55,127.5,135,140,,140,305,16,367.48,375.31,332.48,75.93,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ronald Prime II,M,SBD,Raw,21.5,20-23,19-23,MR-C,131.61,140,205,217.5,230,,230,115,125,135,,135,217.5,232.5,247.5,,247.5,612.5,15,341.70,345.68,329.96,68.46,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jonathan Graf,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.45,75,205,215,220,,220,132.5,140,-145,,140,235,242.5,247.5,,247.5,607.5,24,441.76,439.31,424.86,89.53,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Maranda Dalton,F,SBD,Raw,18.5,18-19,19-23,FR-C,51.95,52,75,-85,90,,90,37.5,42.5,-47.5,,42.5,75,82.5,-90,,82.5,215,23,262.24,268.23,237.77,54.33,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madison Campsey,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.28,52,77.5,85,90,,90,35,40,-45,,40,-105,107.5,112.5,,112.5,242.5,18,302.65,310.21,275.37,63.07,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Victoria Troupe,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.11,67.5,102.5,110,-115,,110,60,65,67.5,,67.5,122.5,132.5,140,,140,317.5,50,328.89,325.40,287.08,66.83,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kenneth Armijo,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.14,67.5,165,185,190,,190,110,120,122.5,,122.5,195,-205,-205,,195,507.5,31,397.02,397.79,386.50,79.02,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ramill Longinos,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.36,67.5,180,190,195,,195,120,127.5,135,,135,187.5,197.5,207.5,,207.5,537.5,16,419.46,420.17,408.17,83.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joshua Hall #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.94,90,245,257.5,-267.5,,257.5,120,127.5,132.5,,132.5,310,-323,330,,330,720,7,465.71,459.80,440.69,95.75,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Patrick Le,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.49,60,167.5,177.5,-185,,177.5,115,122.5,127.5,,127.5,210,220,-232.5,,220,525,3,446.25,451.28,440.89,86.49,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tiffany Nguyen #5,F,SBD,Raw,21.5,20-23,19-23,FR-C,43.35,44,80,-85,87.5,,87.5,-32.5,32.5,35,,35,102.5,110,-115,,110,232.5,3,323.93,330.61,297.05,70.16,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeremiah Mangiaracina,M,SBD,Single-ply,18.5,18-19,19-23,M-C,51.41,52,25,,,,25,25,,,,25,45,90,110,,110,160,1,154.92,158.90,156.59,26.07,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jonah Bourque,M,SBD,Raw,18.5,18-19,19-23,MR-C,140.88,140+,245,252.5,262.5,,262.5,130,145,-150,,145,197.5,210,220,,220,627.5,6,343.28,350.32,332.83,68.23,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Trevor Heath,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.64,60,165,177.5,-182.5,,177.5,62.5,70,-80,,70,170,182.5,-190,,182.5,430,20,364.74,368.76,360.22,70.74,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tyrell Jackson,M,SBD,Single-ply,21,20-23,19-23,M-C,96.05,100,-227.5,227.5,245,,245,157.5,170,-182.5,,170,217.5,242.5,257.5,,257.5,672.5,7,421.44,416.27,397.96,71.74,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Meagan Grider,F,SBD,Raw,18.5,18-19,19-23,FR-C,50.74,52,77.5,85,-87.5,,85,35,40,-42.5,,40,85,97.5,-102.5,,97.5,222.5,22,275.91,282.65,250.81,57.40,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Logan Streetman,M,SBD,Raw,18.5,18-19,19-23,MR-C,66.23,67.5,172.5,-182.5,182.5,,182.5,97.5,102.5,-105,,102.5,205,215,-220,,215,500,36,390.76,391.48,380.34,77.80,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Micheal Acevedo,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.73,67.5,170,187.5,-195,,187.5,110,117.5,120,,120,190,205,217.5,,217.5,525,21,408.03,408.54,396.78,81.36,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Semaj Antley,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.46,75,-207.5,-220,220,,220,130,-135,135,,135,252.5,265,272.5,,272.5,627.5,16,456.27,453.73,438.80,92.47,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ian McGary,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.54,60,157.5,170,177.5,,177.5,102.5,110,-117.5,,110,162.5,182.5,-187.5,,182.5,470,12,399.22,403.69,394.38,77.39,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katherine Hebert,F,SBD,Raw,19.5,20-23,19-23,FR-C,64.88,67.5,100,105,110,,110,70,75,-77.5,,75,112.5,120,127.5,,127.5,312.5,51,330.20,328.29,289.78,67.12,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dylan Ammons,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.44,75,-120,120,127.5,,127.5,70,75,-80,,75,127.5,137.5,147.5,,147.5,350,25,352.70,346.70,305.57,71.70,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jessica Min,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.56,60,85,90,-97.5,,90,52.5,55,-57.5,,55,125,-132.5,-132.5,,125,270,32,303.97,306.76,271.13,62.09,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Olivia Riggsbee,F,SBD,Raw,18.5,18-19,19-23,FR-C,56.9,60,110,115,122.5,,122.5,65,70,-72.5,,70,137.5,-145,-145,,137.5,330,11,378.51,383.46,339.08,77.51,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Menna Mohamed,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.4,60,120,125,-132.5,,125,75,-80,-80,,75,-157.5,-157.5,-157.5,,,,DQ,,,,,Yes,USA,NY,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alice Silberling,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.17,60,117.5,127.5,-135,,127.5,55,62.5,-65,,62.5,117.5,130,137.5,,137.5,327.5,12,366.27,369.10,326.18,74.76,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Da'zah Regusters,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.36,60,102.5,107.5,112.5,,112.5,57.5,62.5,65,,65,-132.5,132.5,145,,145,322.5,16,359.94,362.56,320.38,73.45,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sierra Ashley,F,SBD,Raw,21.5,20-23,19-23,FR-C,47.34,48,80,-85,-85,,80,42.5,45,-50,,45,105,110,117.5,,117.5,242.5,9,316.13,324.44,289.06,66.75,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Samuel Garibay,M,SBD,Raw,18,18-19,19-23,MR-C,108.53,110,220,227.5,237.5,,237.5,167.5,175,-182.5,,175,252.5,265,-272.5,,265,677.5,16,403.32,400.39,382.53,82.38,Yes,USA,AL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caroline Tracy,F,SBD,Raw,21.5,20-23,19-23,FR-C,64.72,67.5,115,125,130,,130,62.5,65,67.5,,67.5,125,135,-142.5,,135,332.5,37,351.85,349.95,308.90,71.52,Yes,USA,TN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Constantine Kapatos,M,SBD,Raw,22.5,20-23,19-23,MR-C,122.07,125,182.5,197.5,207.5,,207.5,142.5,147.5,152.5,,152.5,227.5,242.5,252.5,,252.5,612.5,35,349.79,350.78,336.10,70.67,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Levi Loveless,M,SBD,Raw,22.5,20-23,19-23,MR-C,120.92,125,215,230,245,,245,125,132.5,137.5,,137.5,225,-245,250,,250,632.5,30,362.33,363.00,347.85,73.28,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Abraham Diaz,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.91,67.5,165,177.5,187.5,,187.5,102.5,107.5,112.5,,112.5,185,197.5,210,,210,510,30,395.59,396.00,384.55,78.93,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Han Dang,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.5,60,112.5,120,-122.5,,120,50,55,57.5,,57.5,-150,155,162.5,,162.5,340,9,383.03,386.60,341.70,78.24,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Monica Walter,F,SBD,Raw,21.5,20-23,19-23,FR-C,51.6,52,90,95,-100,,95,45,47.5,-50,,47.5,112.5,120,125,,125,267.5,12,327.82,335.47,297.45,68.00,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
