Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Matt Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,90.3,93,210,220,-225,,220,-170,-170,-170,,,247.5,257.5,-267.5,,257.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matt Nguyen,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.3,93,210,220,-225,,220,-170,-170,-170,,,247.5,257.5,-267.5,,257.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeffrey Gonzalez,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.8,83,215,225,235,,235,142.5,152.5,-162.5,,152.5,210,227.5,242.5,,242.5,630,18,425.88,421.13,405.14,87.32,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emily Begovich,F,SBD,Raw,21.5,20-23,19-23,FR-C,75.3,76,120,130,135,,135,60,65,-70,,65,155,167.5,177.5,,177.5,377.5,9,366.90,357.97,314.84,74.75,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zannis Panos,M,SBD,Raw,19,18-19,19-23,MR-C,81.9,83,205,-215,-227.5,,205,130,-132.5,,,130,215,-227.5,227.5,,227.5,562.5,25,382.62,378.48,364.30,78.39,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Blose,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,102.5,105,220,230,237.5,,237.5,137.5,145,-152.5,,145,245,252.5,262.5,,262.5,645,20,392.86,388.81,371.26,80.54,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Blose,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.5,105,220,230,237.5,,237.5,137.5,145,-152.5,,145,245,252.5,262.5,,262.5,645,22,392.86,388.81,371.26,80.54,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zack Giles,M,SBD,Single-ply,19.5,20-23,19-23,M-C,63.9,66,-142.5,142.5,-152.5,,142.5,105,-110,-110,,105,167.5,180,-195,,180,427.5,8,343.23,344.88,335.66,58.61,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Charles Wellington,M,SBD,Raw,19,18-19,19-23,MR-C,119.1,120,192.5,205,215,,215,122.5,132.5,-137.5,,132.5,205,227.5,237.5,,237.5,585,17,336.82,336.92,322.83,68.23,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ramsey Rohner,M,SBD,Raw,21,20-23,19-23,MR-C,87.8,93,222.5,235,247.5,,247.5,150,157.5,160,,160,242.5,255,-265,,255,662.5,22,433.84,428.43,411.06,89.16,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ramsey Rohner,M,SBD,Raw,21,20-23,19-23,MR-Jr,87.8,93,222.5,235,247.5,,247.5,150,157.5,160,,160,242.5,255,-265,,255,662.5,22,433.84,428.43,411.06,89.16,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Asarnow,M,SBD,Raw,20,20-23,19-23,MR-C,73.1,74,192.5,202.5,210,,210,127.5,132.5,137.5,,137.5,205,220,227.5,,227.5,575,19,419.44,417.24,403.60,84.95,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kadynn Germain,F,SBD,Raw,18.5,18-19,19-23,FR-C,65.6,69,100,105,110,,110,55,60,-62.5,,60,120,130,132.5,,132.5,302.5,16,317.55,315.21,278.19,64.53,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kirsten Malone,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.4,63,95,107.5,110,,110,-70,70,-75,,70,100,112.5,122.5,,122.5,302.5,15,327.25,327.24,288.99,66.59,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sara DuBose,F,SBD,Raw,19.5,20-23,19-23,FR-C,57.8,63,-105,105,110,,110,-60,62.5,-67.5,,62.5,117.5,127.5,-130,,127.5,300,16,340.60,344.34,304.41,69.65,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carl McKenzie,M,SBD,Raw,18.5,18-19,19-23,MR-C,94.3,105,182.5,192.5,202.5,,202.5,120,127.5,-132.5,,127.5,227.5,242.5,257.5,,257.5,587.5,36,371.34,366.68,350.77,76.34,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Carl McKenzie,M,SBD,Raw,18.5,18-19,19-23,MR-T3,94.3,105,182.5,192.5,202.5,,202.5,120,127.5,-132.5,,127.5,227.5,242.5,257.5,,257.5,587.5,11,371.34,366.68,350.77,76.34,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jarrett Nowak,M,SBD,Raw,18.5,18-19,19-23,MR-T3,89.8,93,210,222.5,227.5,,227.5,125,132.5,-137.5,,132.5,240,250,260,,260,620,4,401.34,396.25,379.81,82.51,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jarrett Nowak,M,SBD,Raw,18.5,18-19,19-23,MR-C,89.8,93,210,222.5,227.5,,227.5,125,132.5,-137.5,,132.5,240,250,260,,260,620,31,401.34,396.25,379.81,82.51,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Meghan McCaslin,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.1,76,102.5,110,117.5,,117.5,50,52.5,-60,,52.5,97.5,105,110,,110,280,24,274.47,268.22,236.04,55.88,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Melanie Steinberger,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.1,76,-95,95,110,,110,50,55,60,,60,102.5,112.5,117.5,,117.5,287.5,23,288.22,282.99,249.36,58.60,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jordan Raudins,F,SBD,Raw,18.5,18-19,19-23,FR-C,75.9,76,97.5,105,115,,115,-47.5,50,55,,55,117.5,130,140,,140,310,19,300.05,292.53,257.20,61.16,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lauryn Millard,F,SBD,Raw,21.5,20-23,19-23,FR-C,49.7,52,57.5,65,-70,,65,32.5,37.5,42.5,,42.5,90,97.5,102.5,,102.5,210,15,264.26,271.00,240.71,55.20,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joshua Fraser,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.6,66,-170,-175,175,,175,87.5,97.5,-102.5,,97.5,182.5,192.5,200,,200,472.5,21,371.89,372.87,362.43,73.89,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sydney Farris,F,SBD,Raw,18.5,18-19,19-23,FR-C,49.8,52,95,-100,-100,,95,42.5,-45,-45,,42.5,90,95,105,,105,242.5,13,304.72,312.47,277.52,63.62,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Lafer,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,102.8,105,227.5,235,-245,,235,25,,,,25,215,230,-235,,230,490,36,298.09,295.05,281.73,61.10,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Lafer,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.8,105,227.5,235,-245,,235,25,,,,25,215,230,-235,,230,490,45,298.09,295.05,281.73,61.10,Yes,USA,AZ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Johnny Eriquezzo,M,SBD,Raw,19,18-19,19-23,MR-T3,102.6,105,250,262.5,-270,,262.5,157.5,162.5,167.5,,167.5,230,245,255,,255,685,3,417.06,412.77,394.14,85.49,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Johnny Eriquezzo,M,SBD,Raw,19,18-19,19-23,MR-C,102.6,105,250,262.5,-270,,262.5,157.5,162.5,167.5,,167.5,230,245,255,,255,685,12,417.06,412.77,394.14,85.49,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Spencer Mann,M,SBD,Raw,20,20-23,19-23,MR-C,92.3,93,247.5,260,265,,265,132.5,142.5,145,,145,255,265,-272.5,,265,675,17,431.04,425.56,407.43,88.63,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Spencer Mann,M,SBD,Raw,20,20-23,19-23,MR-Jr,92.3,93,247.5,260,265,,265,132.5,142.5,145,,145,255,265,-272.5,,265,675,17,431.04,425.56,407.43,88.63,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Malone,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.6,66,172.5,-180,182.5,,182.5,120,127.5,-130,,127.5,190,200,207.5,,207.5,517.5,15,407.31,408.38,396.94,80.93,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mikayla Harper,F,SBD,Raw,19.5,20-23,19-23,FR-C,82,84,100,105,110,,110,35,42.5,-45,,42.5,122.5,130,135,,135,287.5,23,267.63,259.57,227.30,54.82,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Haileigh Marcon,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.1,69,97.5,102.5,-107.5,,102.5,57.5,-62.5,-62.5,,57.5,125,132.5,142.5,,142.5,302.5,17,313.37,310.06,273.54,63.67,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Farah Abuhantash,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.5,69,117.5,122.5,127.5,,127.5,72.5,77.5,82.5,,82.5,140,150,-155,,150,360,8,374.90,371.40,327.71,76.18,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Autumn Osgood,F,SBD,Raw,26.5,24-34,24-39,FR-C,74,76,-130,135,142.5,,142.5,75,80,85,,85,157.5,170,-177.5,,170,397.5,6,389.93,381.10,335.40,79.38,Yes,USA,VT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Whitney Weidenborner,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,74.2,76,142.5,152.5,-157.5,,152.5,85,92.5,-95,,92.5,150,165,-170,,165,410,3,401.61,392.41,345.32,81.77,Yes,USA,WY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Frank Pasqualini,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,90.8,93,-227.5,237.5,245,,245,130,-137.5,137.5,,137.5,240,252.5,257.5,,257.5,640,25,412.00,406.75,389.69,84.71,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Frank Pasqualini,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.8,93,-227.5,237.5,245,,245,130,-137.5,137.5,,137.5,240,252.5,257.5,,257.5,640,26,412.00,406.75,389.69,84.71,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Megan Choy,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.7,57,97.5,105,-110,,105,45,50,-52.5,,50,125,135,-140,,135,290,13,341.45,347.55,307.59,70.23,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Rakip Alimi,M,SBD,Raw,22.5,20-23,19-23,MR-C,104.2,105,25,,,,25,187.5,197.5,-208,,197.5,75,,,,75,297.5,46,179.98,178.25,170.21,36.86,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Rakip Alimi,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,104.2,105,25,,,,25,187.5,197.5,-208,,197.5,75,,,,75,297.5,37,179.98,178.25,170.21,36.86,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ricky Zheng,M,SBD,Single-ply,20.5,20-23,19-23,M-C,84.4,93,182.5,192.5,195,,195,127.5,-135,-135,,127.5,215,-227.5,227.5,,227.5,550,11,367.86,363.56,349.45,62.90,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Khai Nguyen,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.9,74,197.5,212.5,227.5,,227.5,115,122.5,125,,125,250,265,280,,280,632.5,3,462.22,459.88,444.89,93.58,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Thien Chu,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.3,66,177.5,190,197.5,,197.5,-142.5,142.5,155,,155,220,232.5,-247.5,,232.5,585,3,462.02,463.41,450.53,91.71,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Anthony LoPresti #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,83,225,235,237.5,,237.5,145,-152.5,-152.5,,145,270,-282.5,-282.5,,270,652.5,13,442.00,437.11,420.59,90.60,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Spencer Reed,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,58.7,59,150,155,-160,,155,90,95,-97.5,,95,190,197.5,205,,205,455,2,391.09,395.98,387.16,75.50,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kristina Atkinson,F,SBD,Raw,19.5,20-23,19-23,FR-C,56,57,65,72.5,80,,80,42.5,47.5,52.5,,52.5,90,97.5,-102.5,,97.5,230,22,266.60,270.62,239.37,54.68,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Daniel Shaver #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,118.1,120,235,-240,-240,,235,150,-160,160,,160,215,240,-250,,240,635,13,366.65,366.47,351.08,74.33,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Samantha Pappas,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.5,52,87.5,95,102.5,,102.5,52.5,57.5,60,,60,115,125,132.5,,132.5,295,9,367.04,376.11,333.81,76.42,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeremiah Vivero,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.4,83,227.5,242.5,-257.5,,242.5,140,147.5,155,,155,250,270,285,,285,682.5,11,465.88,460.94,443.79,95.41,Yes,USA,VA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shawn Weigand,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.4,83,195,205,212.5,,212.5,127.5,135,142.5,,142.5,237.5,247.5,257.5,,257.5,612.5,23,415.19,410.62,395.12,85.10,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Johnlou Bernard Reyes,M,SBD,Raw,19.5,20-23,19-23,MR-C,110.3,120,250,257.5,265,,265,150,155,-160,,155,265,-275,-275,,265,685,8,405.29,402.78,384.99,82.68,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Harkins,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.7,83,227.5,-232.5,232.5,,232.5,-142.5,-142.5,142.5,,142.5,215,-235,-235,,215,590,7,404.76,400.60,385.84,69.27,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Derek Manaligod,M,SBD,Raw,21.5,20-23,19-23,MR-C,131.1,120+,180,195,-207.5,,195,122.5,-132.5,-132.5,,122.5,222.5,240,257.5,,257.5,575,13,321.15,324.73,310.05,64.37,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cheemeng Lor,M,SBD,Raw,18.5,18-19,19-23,MR-C,57.8,59,165,170,177.5,,177.5,97.5,105,110,,110,170,180,-185,,180,467.5,4,407.12,412.82,403.99,78.22,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jessica Cluck-Keeney,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.3,63,110,-115,-115,,110,50,52.5,-57.5,,52.5,125,130,132.5,,132.5,295,18,322.66,323.50,285.75,65.71,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Natalie Dear,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.7,57,85,92.5,97.5,,97.5,-45,50,-52.5,,50,105,110,117.5,,117.5,265,17,312.02,317.59,281.07,64.17,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zachary Whitley,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,93.9,105,210,220,230,,230,140,145,150,,150,230,240,-252.5,,240,620,24,392.67,387.72,370.96,80.73,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zachary Whitley,M,SBD,Raw,22.5,20-23,19-23,MR-C,93.9,105,210,220,230,,230,140,145,150,,150,230,240,-252.5,,240,620,30,392.67,387.72,370.96,80.73,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Pritchett,M,SBD,Raw,20.5,20-23,19-23,MR-C,73,74,187.5,190,202.5,,202.5,117.5,122.5,-127.5,,122.5,215,225,-235,,225,550,23,401.57,399.50,386.46,81.32,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zach Wetherbee,M,SBD,Raw,20.5,20-23,19-23,MR-C,55.5,59,-127.5,-127.5,-127.5,,,82.5,87.5,-90,,87.5,147.5,155,165,,165,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Casey Ingram,F,SBD,Raw,24,24-34,24-39,FR-C,55.7,57,-112.5,112.5,122.5,,122.5,65,75,-77.5,,75,137.5,147.5,152.5,,152.5,350,5,407.14,413.55,365.84,83.56,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lindy Tran,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,50.5,52,127.5,135,-140,,135,65,67.5,70,,70,130,137.5,-142.5,,137.5,342.5,3,426.13,436.67,387.56,88.73,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Miguel Saucedo,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,89.7,93,207.5,220,227.5,,227.5,155,160,165,,165,267.5,290,302.5,,302.5,695,12,450.15,444.44,426.01,92.55,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Miguel Saucedo,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.7,93,207.5,220,227.5,,227.5,155,160,165,,165,267.5,290,302.5,,302.5,695,11,450.15,444.44,426.01,92.55,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Allan Ramirez,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.5,83,200,207.5,220,,220,127.5,137.5,-140,,137.5,210,227.5,-242.5,,227.5,585,24,396.27,391.90,377.08,81.23,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Christopher Medina Jr,M,SBD,Single-ply,19.5,20-23,19-23,M-Jr,52.2,53,-177.5,177.5,-192.5,,177.5,90,97.5,102.5,,102.5,182.5,190,195,,195,475,1,453.30,464.24,457.09,76.38,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Xochitl Montes,F,SBD,Raw,24.5,24-34,24-39,FR-C,75.5,76,135,140,-145,,140,77.5,80,82.5,,82.5,165,175,182.5,,182.5,405,4,393.08,383.42,337.19,80.10,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrea Thi-Streety,F,SBD,Raw,23.5,24-34,24-39,FR-C,63,63,97.5,105,-110,,105,47.5,52.5,-55,,52.5,117.5,125,137.5,,137.5,295,19,317.28,316.82,279.76,64.54,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brian Nguyen #3,M,SBD,Raw,21.5,20-23,19-23,MR-C,52.2,53,-132.5,-132.5,132.5,,132.5,82.5,87.5,95,,95,167.5,177.5,-190,,177.5,405,2,386.50,395.83,389.73,71.57,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mackenzie Caputo,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.7,57,82.5,87.5,90,,90,45,50,-52.5,,50,100,112.5,-120,,112.5,252.5,20,293.72,298.35,263.93,60.28,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
