Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Isaiah Rolli,M,SBD,Raw,22.5,20-23,19-23,MR-C,141.82,140+,277.5,295,-317.5,,295,182.5,195,200,,200,252.5,265,275,,275,770,4,420.46,429.46,407.81,83.51,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sam LaMantia,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.94,56,90,97.5,-102.5,,97.5,45,52.5,-60,,52.5,95,102.5,105,,105,255,46,295.79,300.29,265.62,60.67,Yes,USA,IA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Tomko,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.41,52,100,-110,110,,110,55,60,-65,,60,95,105,-112.5,,105,275,9,337.88,345.85,306.71,56.45,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katie DeGeyter,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.59,56,102.5,110,115,,115,70,77.5,80,,80,102.5,112.5,120,,120,315,24,371.39,378.11,334.65,76.40,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicole Estrella,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.92,52,92.5,100,102.5,,102.5,37.5,45,50,,50,110,117.5,120,,120,272.5,20,332.51,340.11,301.50,68.90,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ariana Díaz,F,SBD,Raw,18.5,18-19,19-23,FR-C,46.9,48,77.5,82.5,-85,,82.5,42.5,47.5,-50,,47.5,77.5,80,-82.5,,80,210,12,275.65,282.86,252.19,58.34,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christian Ventura,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.24,67.5,152.5,160,165,,165,102.5,110,115,,115,197.5,210,220,,220,500,39,395.16,396.38,385.38,78.42,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Michelle Forbes-Luong,F,SBD,Raw,22.5,20-23,19-23,FR-C,59.22,60,100,107.5,110,,110,55,60,62.5,,62.5,-135,140,150,,150,322.5,36,360.48,363.22,320.98,73.57,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Myles Bodden,M,SBD,Raw,18.5,18-19,19-23,MR-C,80.26,82.5,215,225,230,,230,145,152.5,160,,160,245,255,-262.5,,255,645,40,443.91,439.44,423.36,90.82,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Hunter,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.49,100,232.5,245,-255,,245,140,145,152.5,,152.5,267.5,280,290,,290,687.5,31,427.94,422.82,404.05,87.91,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hannah Ivester,F,SBD,Raw,25,24-34,24-39,FR-C,65.2,67.5,147.5,-152.5,-152.5,,147.5,70,75,77.5,,77.5,160,167.5,-170,,167.5,392.5,17,413.52,410.84,362.61,84.04,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hailey Ramsey,F,SBD,Raw,19.5,20-23,19-23,FR-C,84.88,90,-135,135,142.5,,142.5,60,65,67.5,,67.5,152.5,162.5,167.5,,167.5,377.5,14,345.65,334.91,292.56,71.00,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mai Huynh,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.56,56,115,120,122.5,,122.5,57.5,62.5,-65,,62.5,135,145,-152.5,,145,330,17,384.52,390.69,345.64,78.94,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bryan Buchanan,M,SBD,Raw,20,20-23,19-23,MR-C,81.88,82.5,207.5,217.5,227.5,,227.5,135,140,-142.5,,140,250,-265,-265,,250,617.5,57,420.09,415.55,399.98,86.07,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hanah Ayoub,F,SBD,Raw,22.5,20-23,19-23,FR-C,97.79,100,135,147.5,-162.5,,147.5,52.5,60,-65,,60,155,167.5,-180,,167.5,375,10,322.84,314.35,270.80,67.29,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Festa,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.67,90,207.5,217.5,-225,,217.5,145,152.5,-160,,152.5,285,292.5,300,,300,670,35,439.09,433.62,416.07,90.24,Yes,USA,SC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Megan Ayre,F,SBD,Raw,19,18-19,19-23,FR-C,82.39,82.5,132.5,140,145,,145,75,82.5,85,,85,130,137.5,-145,,137.5,367.5,27,341.31,330.97,289.73,69.94,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Annorah Lewis,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.83,60,90,97.5,-100,,97.5,47.5,52.5,-57.5,,52.5,140,147.5,-155,,147.5,297.5,54,330.38,332.41,293.71,67.38,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Meg Kenny,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.81,60,120,127.5,132.5,,132.5,50,55,57.5,,57.5,127.5,135,140,,140,330,32,366.55,368.82,325.88,74.76,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Haylee Cobbs,F,SBD,Raw,20.5,20-23,19-23,FR-C,88.11,90,140,-145,-145,,140,65,70,75,,75,147.5,157.5,170,,170,385,12,346.50,335.70,292.36,71.42,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Samuel Borromeo,M,SBD,Raw,18.5,18-19,19-23,MR-C,67.16,67.5,157.5,170,177.5,,177.5,102.5,110,115,,115,197.5,210,220,,220,512.5,35,396.46,396.75,385.21,79.16,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rohan Gupta,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.36,75,187.5,197.5,,,197.5,105,110,-117.5,,110,222.5,235,-247.5,,235,542.5,59,394.81,392.65,379.76,80.00,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kristy Do,F,SBD,Raw,18.5,18-19,19-23,FR-C,67.28,67.5,105,112.5,115,,115,60,65,-67.5,,65,107.5,115,120,,120,300,71,310.30,306.90,270.75,63.05,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Karen Ngu,F,SBD,Raw,19.5,20-23,19-23,FR-C,51.43,52,115,-122.5,-125,,115,45,50,-55,,50,127.5,137.5,-142.5,,137.5,302.5,10,371.56,380.33,337.27,77.11,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Adrianna Ramirez Alvarez,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.09,60,92.5,97.5,-100,,97.5,52.5,57.5,62.5,,62.5,107.5,117.5,-122.5,,117.5,277.5,67,310.62,313.08,276.68,63.40,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Thuy Doan #2,F,SBD,Raw,18.5,18-19,19-23,FR-C,48.91,52,87.5,-92.5,95,,95,52.5,55,57.5,,57.5,115,122.5,130,,130,282.5,17,359.61,368.98,328.03,75.36,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Robert Ellis III,M,SBD,Single-ply,19.5,20-23,19-23,M-C,66.85,67.5,215,227.5,-235,,227.5,132.5,140,145,,145,235,247.5,-260,,247.5,620,1,481.23,481.77,467.86,82.30,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christopher Davison,M,SBD,Single-ply,23.5,24-34,24-39,M-C,87.65,90,-265,-265,265,,265,142.5,-147.5,147.5,,147.5,215,225,230,,230,642.5,13,421.12,415.88,399.05,71.93,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kristal Ledesma,F,SBD,Single-ply,18.5,18-19,19-23,F-C,65.91,67.5,142.5,-150,-150,,142.5,67.5,-72.5,72.5,,72.5,142.5,152.5,-157.5,,152.5,367.5,20,384.71,381.62,336.77,64.71,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Olivia Djokic,F,SBD,Single-ply,18.5,18-19,19-23,F-C,54.97,56,97.5,102.5,-110,,102.5,50,-52.5,52.5,,52.5,102.5,112.5,-117.5,,112.5,267.5,10,313.92,319.35,282.60,52.48,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Leanna Grace Hull,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.97,52,110,-117.5,117.5,,117.5,-52.5,52.5,-57.5,,52.5,117.5,122.5,-130,,122.5,292.5,7,356.67,364.80,323.37,59.59,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Everardo Crispin,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.56,67.5,210,222.5,-232.5,,222.5,132.5,140,145,,145,240,260,-275,,260,627.5,2,488.61,489.32,475.29,97.38,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matilda Gbenda,F,SBD,Raw,19.5,20-23,19-23,FR-C,79.45,82.5,180,190,-192.5,,190,87.5,92.5,95,,95,180,192.5,197.5,,197.5,482.5,2,456.21,443.20,388.83,93.24,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Pham,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.74,67.5,157.5,167.5,175,,175,92.5,100,105,,105,165,175,-182.5,,175,455,55,353.59,354.03,343.83,70.51,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andrew Dao,M,SBD,Raw,20.5,20-23,19-23,MR-C,66.62,67.5,182.5,195,197.5,,197.5,102.5,107.5,-112.5,,107.5,202.5,215,225,,225,530,26,412.42,412.99,401.13,82.21,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Vu Quach,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.76,60,152.5,160,165,,165,102.5,107.5,-110,,107.5,222.5,232.5,-242.5,,232.5,505,4,427.65,432.28,422.22,82.99,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nada Tantu,F,SBD,Raw,18.5,18-19,19-23,FR-C,96.52,100,160,167.5,-170,,167.5,80,82.5,-85,,82.5,167.5,-175,175,,175,425,6,367.82,357.78,308.69,76.55,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Victoria Ho,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.85,67.5,-140,150,-152.5,,150,70,75,80,,80,157.5,165,172.5,,172.5,402.5,14,421.58,418.24,369.09,85.67,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Victoria Teoh,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.95,75,122.5,127.5,-135,,127.5,70,72.5,-75,,72.5,120,125,130,,130,330,49,323.83,316.52,278.57,65.93,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Veronica Morgan,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.42,60,127.5,132.5,-137.5,,132.5,77.5,-82.5,82.5,,82.5,142.5,152.5,162.5,,162.5,377.5,12,421.06,424.05,374.72,85.91,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Estelle Marie Esquela,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.98,52,95,100,105,,105,42.5,45,47.5,,47.5,127.5,132.5,137.5,,137.5,290,14,353.58,361.63,320.56,73.25,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andrea Paredes,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.82,56,100,-105,105,,105,42.5,47.5,-50,,47.5,100,110,115,,115,267.5,40,310.73,315.54,279.12,63.75,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Valentina Paredes,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.69,48,90,95,97.5,,97.5,42.5,47.5,-50,,47.5,97.5,102.5,107.5,,107.5,252.5,9,327.39,336.01,299.21,69.00,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isaac Navarro,M,SBD,Raw,19.5,20-23,19-23,MR-C,70.13,75,215,222.5,235,,235,110,117.5,-122.5,,117.5,215,227.5,235,,235,587.5,39,440.74,439.64,426.03,88.70,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
William Marquez,M,SBD,Raw,23.5,24-34,24-39,MR-C,80.64,82.5,227.5,237.5,245,,245,125,132.5,-137.5,,132.5,280,-290,,,280,657.5,31,451.26,446.64,430.20,92.36,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christopher Chen,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.73,82.5,200,-210,210,,210,155,162.5,-165,,162.5,220,232.5,-242.5,,232.5,605,67,412.02,407.59,392.35,84.40,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Edgard Syllah,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.72,82.5,-215,222.5,232.5,,232.5,132.5,140,147.5,,147.5,262.5,277.5,-287.5,,277.5,657.5,8,447.80,443.00,426.43,76.62,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Henry Kuti,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.92,82.5,272.5,285,-293,,285,150,157.5,165,,165,-285,300,-307.5,,300,750,2,513.71,508.38,489.59,105.16,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jonathan Ortiz #3,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.89,67.5,210,225,-230,,225,130,137.5,140,,140,195,207.5,220,,220,585,12,453.87,454.35,441.22,90.55,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matthew Wetherington,M,SBD,Raw,21.5,20-23,19-23,MR-C,123.2,125,265,277.5,292.5,,292.5,170,182.5,187.5,,187.5,260,275,287.5,,287.5,767.5,2,437.00,438.68,420.19,88.21,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Trent Sumers,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89.07,90,215,225,232.5,,232.5,160,170,-177.5,,170,237.5,252.5,-257.5,,252.5,655,9,425.76,420.39,403.08,72.69,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lane Hensley,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.99,90,210,222.5,230,,230,160,-170,170,,170,250,-260,260,,260,660,43,426.78,421.36,403.84,87.75,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kim Mensinger,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.65,90,227.5,240,252.5,,252.5,155,165,-172.5,,165,220,237.5,250,,250,667.5,8,432.46,426.98,409.28,73.81,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Martinez #31,M,SBD,Single-ply,24.5,24-34,24-39,M-C,73.47,75,-215,215,222.5,,222.5,145,152.5,160,,160,215,222.5,-230,,222.5,605,13,439.87,437.42,423.03,75.33,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chris Araiza,M,SBD,Single-ply,21.5,20-23,19-23,M-C,57.64,60,130,-140,-140,,130,85,90,-92.5,,90,142.5,152.5,-160,,152.5,372.5,6,325.16,329.80,322.79,55.23,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ahan Mistry,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.03,60,130,-135,135,,135,92.5,97.5,-102.5,,97.5,190,-197.5,205,,205,437.5,11,379.71,384.88,376.56,73.04,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dennis Tan,M,SBD,Single-ply,19.5,20-23,19-23,M-C,55.18,56,117.5,125,132.5,,132.5,82.5,87.5,92.5,,92.5,150,162.5,170,,170,395,3,358.20,364.85,358.03,60.65,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cole Smylie,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74.67,75,170,177.5,185,,185,115,122.5,-130,,122.5,207.5,-215,-215,,207.5,515,17,370.52,368.10,355.74,63.45,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily MacDonald,F,SBD,Raw,18.5,18-19,19-23,FR-C,67.16,67.5,100,105,110,,110,60,65,70,,70,122.5,130,135,,135,315,62,326.16,322.66,284.66,66.27,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rachel Huang,F,SBD,Raw,19.5,20-23,19-23,FR-C,63.84,67.5,105,110,-117.5,,110,60,65,-70,,65,112.5,122.5,130,,130,305,69,325.41,324.30,286.32,66.17,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Megan McQuiller,F,SBD,Raw,22.5,20-23,19-23,FR-C,65.7,67.5,135,-145,145,,145,52.5,57.5,-65,,57.5,152.5,162.5,-175,,162.5,365,31,382.81,379.91,335.28,77.80,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Susan Martinez,F,SBD,Raw,18.5,18-19,19-23,FR-C,71.12,75,140,152.5,160,,160,60,67.5,-72.5,,67.5,135,145,-150,,145,372.5,35,373.38,366.59,323.01,75.92,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Valerie Stickler,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.14,60,95,-105,-105,,95,67.5,70,-75,,70,110,120,130,,130,295,55,333.66,337.05,297.94,68.19,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chloe Juanico,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.38,60,105,110,117.5,,117.5,52.5,57.5,62.5,,62.5,112.5,122.5,135,,135,315,42,351.50,354.03,312.85,71.72,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Teresa Baquirin,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.72,60,115,122.5,-130,,122.5,67.5,-72.5,72.5,,72.5,122.5,132.5,140,,140,335,27,372.46,374.84,331.21,75.97,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Logan Allwein,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.82,60,132.5,140,-147.5,,140,85,90,-95,,90,155,167.5,175,,175,405,3,449.81,452.58,399.90,91.74,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Justina Lee,F,SBD,Raw,22.5,20-23,19-23,FR-C,55.31,56,80,87.5,90,,90,45,50,-52.5,,50,110,117.5,-125,,117.5,257.5,44,300.94,305.93,270.68,61.81,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Haylie Chau,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.65,52,87.5,95,-105,,95,42.5,47.5,-52.5,,47.5,-110,120,127.5,,127.5,270,22,335.23,343.46,304.79,69.76,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anna Scarborough-Diaz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.16,52,105,112.5,117.5,,117.5,60,65,70,,70,110,115,120,,120,307.5,6,379.10,388.18,344.31,63.34,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
