Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Cody Pruitt,M,SBD,Raw,19.5,20-23,19-23,MR-C,105.1,120,210,-220,225,,225,155,167.5,-175,,167.5,232.5,247.5,-257.5,,247.5,640,14,385.83,382.31,365.07,78.98,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ishan Rison,M,SBD,Raw,18.5,18-19,19-23,MR-C,115.3,120,227.5,242.5,247.5,,247.5,160,-165,-165,,160,225,237.5,-247.5,,237.5,645,13,375.53,374.52,358.53,76.31,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ryan Yoch,M,SBD,Raw,19.5,20-23,19-23,MR-C,102.8,105,172.5,185,197.5,,197.5,125,-130,130,,130,215,220,-227.5,,220,547.5,29,333.07,329.67,314.79,68.27,Yes,USA,MN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kurt Jugo,M,SBD,Raw,18.5,18-19,19-23,MR-C,103.5,105,192.5,202.5,215,,215,117.5,130,-140,,130,197.5,207.5,220,,220,565,27,342.75,339.36,324.04,70.23,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kameron Watson,M,SBD,Raw,22.5,20-23,19-23,MR-C,102.5,105,197.5,-212.5,212.5,,212.5,120,-127.5,-127.5,,120,245,-250,-250,,245,577.5,25,351.75,348.12,332.41,72.11,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Aaron Johnson #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,103.7,105,205,230,240,,240,130,140,150,,150,195,210,222.5,,222.5,612.5,21,371.27,367.63,351.03,76.06,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew McDonough,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.6,105,215,222.5,230,,230,142.5,152.5,157.5,,157.5,237.5,247.5,255,,255,642.5,16,397.92,393.27,375.71,81.71,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Keaton Wineman,M,SBD,Raw,20.5,20-23,19-23,MR-C,96.1,105,217.5,227.5,235,,235,142.5,150,157.5,,157.5,250,-257.5,257.5,,257.5,650,14,407.24,402.25,384.55,83.69,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Davison,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.5,105,210,220,227.5,,227.5,160,-165,-165,,160,-277.5,277.5,-280,,277.5,665,11,406.72,402.36,384.22,83.42,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
William Willcox,M,SBD,Raw,20.5,20-23,19-23,MR-C,100.9,105,227.5,235,245,,245,145,152.5,162.5,,162.5,-235,247.5,260,,260,667.5,10,409.28,404.80,386.58,83.97,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ben Storsved,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.8,93,162.5,-170,172.5,,172.5,95,102.5,107.5,,107.5,185,190,-195,,190,470,57,302.56,298.71,286.18,62.21,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andy Hernandez #2,M,SBD,Raw,18.5,18-19,19-23,MR-C,85.7,93,-165,165,170,,170,-100,-100,100,,100,200,205,215,,215,485,56,321.70,317.82,305.27,66.06,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ehron Capps,M,SBD,Raw,19.5,20-23,19-23,MR-C,90.7,93,160,172.5,185,,185,105,115,-127.5,,115,177.5,187.5,195,,195,495,54,318.83,314.77,301.58,65.56,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alan Wang,M,SBD,Raw,20.5,20-23,19-23,MR-C,84.5,93,152.5,-165,170,,170,-112.5,122.5,127.5,,127.5,197.5,-212.5,-212.5,,197.5,495,53,330.86,326.98,314.27,67.91,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Austin Cooper #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.3,93,162.5,172.5,180,,180,107.5,117.5,-125,,117.5,195,-200,200,,200,497.5,52,317.69,313.66,300.29,65.32,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Terrance Woodard,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.8,93,192.5,-202.5,202.5,,202.5,102.5,105,-110,,105,192.5,-202.5,-215,,192.5,500,50,325.51,321.41,308.23,66.91,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sergio Sanchez #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.1,93,-172.5,172.5,177.5,,177.5,102.5,112.5,-115,,112.5,207.5,220,227.5,,227.5,517.5,47,332.59,328.36,314.54,68.39,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Noah Suggs,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.2,93,175,190,200,,200,125,132.5,-137.5,,132.5,185,187.5,195,,195,527.5,45,337.03,332.74,318.58,69.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Plotz,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.5,93,165,175,182.5,,182.5,112.5,117.5,-120,,117.5,212.5,222.5,235,,235,535,43,348.91,344.52,330.44,71.72,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Allen #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.4,93,-170,-175,175,,175,120,127.5,-132.5,,127.5,222.5,235,-242.5,,235,537.5,42,346.78,342.37,328.06,71.30,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jared Clinton,M,SBD,Raw,21.5,20-23,19-23,MR-C,90,93,165,-175,182.5,,182.5,145,152.5,-157.5,,152.5,210,222.5,227.5,,227.5,562.5,38,363.71,359.10,344.16,74.78,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Collin Azinger,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.8,93,195,-200,200,,200,130,137.5,-142.5,,137.5,225,235,-242.5,,235,572.5,33,366.56,361.89,346.55,75.37,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Stanko,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.5,93,205,215,-222.5,,215,120,-127.5,-127.5,,120,220,230,240,,240,575,30,372.84,368.12,352.90,76.65,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Trevion Hill,M,SBD,Raw,22.5,20-23,19-23,MR-C,86.3,93,180,192.5,200,,200,110,120,-127.5,,120,252.5,275,-282.5,,275,595,24,393.19,388.40,372.94,80.77,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Roll,M,SBD,Raw,20.5,20-23,19-23,MR-C,91,93,195,205,215,,215,122.5,130,135,,135,232.5,242.5,252.5,,252.5,602.5,23,387.43,382.50,366.42,79.66,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor Hassinger,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.6,93,210,222.5,-235,,222.5,142.5,152.5,157.5,,157.5,240,-257.5,-257.5,,240,620,19,399.56,394.48,377.96,82.15,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Francis Callahan,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.1,93,195,210,220,,220,135,142.5,147.5,,147.5,225,242.5,255,,255,622.5,18,397.94,392.88,376.17,81.82,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ronald Ethan Coulter,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.8,93,197.5,207.5,-217.5,,207.5,127.5,140,147.5,,147.5,237.5,260,267.5,,267.5,622.5,17,398.57,393.50,376.81,81.95,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caleb Harris,M,SBD,Raw,20.5,20-23,19-23,MR-C,93,93,-252.5,255,257.5,,257.5,145,152.5,-155,,152.5,265,275,292.5,,292.5,702.5,1,446.97,441.30,422.37,91.90,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Vladimir Kupec,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.1,83,127.5,135,145,,145,100,-107.5,-107.5,,100,150,170,180,,180,425,75,297.30,294.66,284.22,60.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Walther,M,SBD,Raw,23.5,24-34,24-39,MR-C,77.8,83,125,132.5,-140,,132.5,107.5,112.5,115,,115,182.5,190,195,,195,442.5,73,310.27,307.57,296.72,63.31,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jared Campbell,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.2,83,-167.5,167.5,172.5,,172.5,82.5,90,-95,,90,180,187.5,195,,195,457.5,71,319.79,316.93,305.68,65.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Austin Rineer,M,SBD,Raw,21.5,20-23,19-23,MR-C,75.7,83,150,157.5,165,,165,82.5,87.5,92.5,,92.5,182.5,190,200,,200,457.5,70,326.29,323.91,312.85,66.38,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Brova,M,SBD,Raw,20.5,20-23,19-23,MR-C,78,83,150,-160,165,,165,85,92.5,-95,,92.5,185,197.5,207.5,,207.5,465,67,325.54,322.67,311.25,66.44,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ja'laquan Mitchell,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.3,83,155,165,170,,170,102.5,107.5,-112.5,,107.5,200,215,-220,,215,492.5,62,343.99,340.89,328.77,70.23,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Libny Villalobos,M,SBD,Raw,24.5,24-34,24-39,MR-C,79.8,83,160,167.5,180,,180,110,120,-127.5,,120,172.5,182.5,195,,195,495,60,341.83,338.47,326.16,69.90,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Lombardi,M,SBD,Raw,19.5,20-23,19-23,MR-C,75.7,83,155,160,165,,165,105,112.5,-117.5,,112.5,190,205,217.5,,217.5,495,58,353.03,350.46,338.49,71.82,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sai Rahul Kumar,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.5,83,165,172.5,180,,180,110,115,120,,120,190,195,200,,200,500,57,343.51,340.02,327.53,70.30,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Shulhan,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.1,83,170,182.5,-192.5,,182.5,112.5,-117.5,-117.5,,112.5,237.5,-242.5,-242.5,,237.5,532.5,52,361.71,357.77,344.32,74.12,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Beaubouef,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.1,83,157.5,167.5,185,,185,102.5,112.5,-122.5,,112.5,205,222.5,237.5,,237.5,535,50,363.41,359.45,345.94,74.47,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ian Dickey,M,SBD,Raw,21.5,20-23,19-23,MR-C,78,83,167.5,175,182.5,,182.5,115,-120,120,,120,-232.5,-232.5,232.5,,232.5,535,49,374.55,371.24,358.10,76.44,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Zachary Holland,M,SBD,Raw,22.5,20-23,19-23,MR-C,77.5,83,210,-220,-220,,210,-107.5,-112.5,112.5,,112.5,210,220,-222.5,,220,542.5,45,381.29,378.05,364.77,77.77,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Travis Hall,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.2,83,185,192.5,-197.5,,192.5,120,125,-127.5,,125,215,227.5,232.5,,232.5,550,40,375.97,372.02,358.21,76.98,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Calvin Chen,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.8,83,170,185,195,,195,132.5,137.5,-142.5,,137.5,210,225,-235,,225,557.5,38,379.48,375.40,361.35,77.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Christian Thompson-Perez,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.1,83,190,202.5,-210,,202.5,135,142.5,-150,,142.5,210,220,230,,230,575,32,390.58,386.32,371.80,80.04,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Pat Walsh #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.7,83,192.5,200,210,,210,130,137.5,-145,,137.5,220,235,-252.5,,235,582.5,28,394.04,389.66,374.88,80.78,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
George Kratz,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.7,83,200,210,222.5,,222.5,125,-130,132.5,,132.5,220,232.5,245,,245,600,19,411.62,407.39,392.38,84.25,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rob Escalante,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.7,83,205,215,225,,225,142.5,150,157.5,,157.5,225,235,242.5,,242.5,625,13,422.79,418.09,402.24,86.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandt Pilgram,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.6,83,215,225,-232.5,,225,132.5,142.5,-145,,142.5,265,282.5,-297.5,,282.5,650,7,440.00,435.12,418.65,90.20,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kerry Ferguson,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.9,74,152.5,-165,-165,,152.5,90,95,-102.5,,95,167.5,-182.5,182.5,,182.5,430,58,314.24,312.64,302.46,63.62,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeffrey Furnish,M,SBD,Raw,19.5,20-23,19-23,MR-C,68.9,74,142.5,152.5,-157.5,,152.5,97.5,102.5,105,,105,165,175,-177.5,,175,432.5,56,328.50,328.10,318.19,65.91,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jeffrey Small,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.4,74,132.5,142.5,147.5,,147.5,90,-95,95,,95,177.5,192.5,-202.5,,192.5,435,55,319.35,317.87,307.60,64.59,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
William Clift,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.3,74,-185,190,-200,,190,20,,,,20,222.5,232.5,-245,,232.5,442.5,52,322.21,320.46,309.95,65.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ramon Rivera #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.6,74,152.5,157.5,167.5,,167.5,92.5,97.5,-102.5,,97.5,165,180,187.5,,187.5,452.5,48,331.59,329.99,319.29,67.09,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Derek Pham,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.6,74,150,157.5,167.5,,167.5,80,85,-92.5,,85,185,195,202.5,,202.5,455,46,330.43,328.55,317.72,66.99,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mitchell Keo,M,SBD,Raw,20.5,20-23,19-23,MR-C,69.4,74,127.5,137.5,147.5,,147.5,85,92.5,97.5,,97.5,182.5,197.5,210,,210,455,45,343.83,343.24,332.76,69.07,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caleb Eagans,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.4,74,142.5,160,175,,175,87.5,-97.5,-97.5,,87.5,177.5,185,195,,195,457.5,44,332.83,331.00,320.12,67.45,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alan-Michael Alfaro,M,SBD,Raw,19.5,20-23,19-23,MR-C,69.3,74,145,-155,-155,,145,-97.5,97.5,100,,100,200,215,-227.5,,215,460,41,347.96,347.39,336.81,69.89,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lee Deleon,M,SBD,Raw,23.5,24-34,24-39,MR-C,72.4,74,160,170,-177.5,,170,90,-97.5,-97.5,,90,187.5,195,202.5,,202.5,462.5,40,339.54,337.96,327.05,68.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Maxwell Lindsay,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.3,74,155,162.5,-175,,162.5,102.5,110,112.5,,112.5,177.5,185,192.5,,192.5,467.5,38,343.52,341.96,330.94,69.47,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Charles Jiang,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.3,74,160,170,-182.5,,170,105,112.5,-120,,112.5,162.5,175,185,,185,467.5,37,346.76,345.50,334.56,69.97,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Gregory Laws,M,SBD,Raw,19.5,20-23,19-23,MR-C,70.9,74,145,155,165,,165,95,102.5,-110,,102.5,185,195,207.5,,207.5,475,34,353.68,352.53,341.45,71.31,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
William Van Deusen,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.2,74,160,-167.5,167.5,,167.5,95,-100,-105,,95,210,220,225,,225,487.5,33,355.30,353.40,341.82,71.98,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Trystan Self,M,SBD,Raw,19,18-19,19-23,MR-C,73.8,74,160,167.5,172.5,,172.5,-115,115,117.5,,117.5,192.5,210,-227.5,,210,500,31,362.46,360.35,348.42,73.51,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blaine Wiemers,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.1,74,165,170,-180,,170,115,-122.5,122.5,,122.5,197.5,207.5,-215,,207.5,500,30,368.09,366.48,354.70,74.40,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sam Gallant,M,SBD,Raw,20.5,20-23,19-23,MR-C,70.5,74,160,-175,180,,180,105,115,-117.5,,115,197.5,207.5,-215,,207.5,502.5,28,375.61,374.53,362.85,75.66,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Justin Friesenhahn,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.3,74,170,182.5,187.5,,187.5,107.5,115,125,,125,185,192.5,-207.5,,192.5,505,27,371.08,369.39,357.48,75.04,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Murillo,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.9,74,165,175,182.5,,182.5,100,102.5,110,,110,192.5,207.5,215,,215,507.5,25,370.88,368.99,356.97,75.09,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Denny Chung,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.7,74,-185,185,190,,190,120,-125,-125,,120,215,230,-240,,230,540,14,395.34,393.41,380.63,80.01,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anand Pant,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.7,74,165,-177.5,182.5,,182.5,120,127.5,-137.5,,127.5,220,-230,232.5,,232.5,542.5,13,393.62,391.36,378.43,79.81,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brian DeGori,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.5,74,177.5,185,192.5,,192.5,117.5,125,-135,,125,200,212.5,227.5,,227.5,545,12,399.74,397.85,384.97,80.87,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rayyan Kubbar,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.2,66,110,122.5,125,,125,77.5,82.5,-85,,82.5,170,182.5,185,,185,392.5,32,310.34,311.32,302.69,61.58,Yes,USA,OK,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas Khoo,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.5,66,130,137.5,142.5,,142.5,92.5,100,102.5,,102.5,165,172.5,177.5,,177.5,422.5,27,332.92,333.83,324.51,66.13,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Tim Clairmont,M,SBD,Raw,18.5,18-19,19-23,MR-C,64.9,66,145,150,157.5,,157.5,92.5,97.5,102.5,,102.5,165,172.5,182.5,,182.5,442.5,22,351.10,352.33,342.64,69.60,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Roseborough,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.6,66,147.5,155,162.5,,162.5,102.5,107.5,112.5,,112.5,165,180,-192.5,,180,455,20,358.12,359.06,349.00,71.16,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marc Lariza,M,SBD,Raw,23.5,24-34,24-39,MR-C,65.4,66,150,160,167.5,,167.5,-97.5,97.5,102.5,,102.5,190,-197.5,197.5,,197.5,467.5,16,368.80,369.86,359.55,73.23,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Sananikone,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.5,66,150,155,162.5,,162.5,95,102.5,-105,,102.5,197.5,215,-227.5,,215,480,13,378.23,379.27,368.67,75.13,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Linden,M,SBD,Raw,19.5,20-23,19-23,MR-C,65,66,157.5,162.5,-170,,162.5,92.5,-95,-95,,92.5,212.5,227.5,-235,,227.5,482.5,10,382.39,383.68,373.10,75.82,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Nguyen #9,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.6,66,152.5,162.5,-170,,162.5,100,107.5,115,,115,197.5,207.5,-217.5,,207.5,485,9,381.73,382.73,372.01,75.85,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
