Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Katarina Bellon,F,SBD,Single-ply,18.5,18-19,19-23,F-C,47.49,48,120,-130,132.5,,132.5,60,65,-72.5,,65,125,132.5,-137.5,,132.5,330,2,429.19,440.49,392.36,71.74,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sara Eschleman,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.19,67.5,120,130,135,,135,60,65,67.5,,67.5,132.5,147.5,160,,160,362.5,48,378.53,375.26,331.14,76.92,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Noor Hassan,F,SBD,Raw,19.5,20-23,19-23,FR-C,54.75,56,92.5,97.5,102.5,,102.5,52.5,55,57.5,,57.5,112.5,120,125,,125,285,38,335.36,341.32,302.06,68.96,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alina Chinoy,F,SBD,Raw,18.5,18-19,19-23,FR-C,80.46,82.5,127.5,140,150,,150,67.5,-72.5,72.5,,72.5,157.5,170,-180,,170,392.5,20,368.78,358.00,313.86,75.43,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sydney Heim,F,SBD,Raw,21.5,20-23,19-23,FR-C,74.47,75,120,130,140,,140,70,77.5,-82.5,,77.5,120,140,150,,150,367.5,50,359.28,350.92,308.77,73.17,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Loreto Frangedakis,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.74,60,175,185,195,,195,85,90,92.5,,92.5,160,-172.5,-172.5,,160,447.5,17,384.42,389.21,380.52,74.22,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Landon Dean,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.51,82.5,232.5,245,255,,255,135,142.5,150,,150,230,240,250,,250,655,29,449.97,445.39,429.02,92.08,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Leal,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.86,67.5,142.5,150,155,,155,77.5,82.5,-90,,82.5,147.5,155,162.5,,162.5,400,26,418.92,415.60,366.76,85.13,Yes,USA,CT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christopher Uhunmwuagho Jr,M,SBD,Raw,21.5,20-23,19-23,MR-C,108.37,110,225,237.5,245,,245,162.5,170,-175,,170,290,305,317.5,,317.5,732.5,16,436.31,433.09,413.77,89.13,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alessandro Houghton,M,SBD,Raw,21.5,20-23,19-23,MR-C,116.76,125,262.5,272.5,282.5,,282.5,190,197.5,205,,205,282.5,297.5,312.5,,312.5,800,5,463.73,463.01,443.43,94.12,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maxine Marzella,F,SBD,Raw,19.5,20-23,19-23,FR-C,65.69,67.5,115,-117.5,125,,125,67.5,72.5,-77.5,,72.5,147.5,157.5,162.5,,162.5,360,49,377.60,374.75,330.72,76.74,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Elise Cioffi,F,SBD,Raw,19.5,20-23,19-23,FR-G,43.09,44,77.5,80,-82.5,,80,37.5,40,42.5,,42.5,100,105,-107.5,,105,227.5,G,318.44,324.77,292.02,69.12,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Peyton Smith #4,F,SBD,Raw,18.5,18-19,19-23,FR-C,51.37,52,82.5,85,87.5,,87.5,37.5,40,42.5,,42.5,100,105,110,,110,240,28,295.03,302.02,267.84,61.24,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ethan Guidry,M,SBD,Single-ply,18.5,18-19,19-23,M-C,79.36,82.5,235,247.5,265,,265,150,160,-167.5,,160,225,240,255,,255,680,12,471.13,466.61,449.75,80.65,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lee Williams #3,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.81,67.5,172.5,185,200,,200,-97.5,100,107.5,,107.5,205,215,227.5,,227.5,535,12,420.08,421.08,409.22,71.81,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brett Guillory,M,SBD,Single-ply,19.5,20-23,19-23,M-C,108.61,110,260,275,-280,,275,165,172.5,182.5,,182.5,200,215,232.5,,232.5,690,9,410.64,407.68,389.50,69.47,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Austin Marshall,M,SBD,Single-ply,21.5,20-23,19-23,M-C,59.21,60,175,-182.5,182.5,,182.5,97.5,105,107.5,,107.5,180,190,205,,205,495,9,422.40,427.35,417.62,71.87,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ariel Wysinger,F,SBD,Single-ply,21.5,20-23,19-23,F-C,75.4,82.5,100,107.5,117.5,,117.5,65,72.5,75,,75,135,142.5,152.5,,152.5,345,11,335.08,326.89,287.49,56.81,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Macy Pago,F,SBD,Single-ply,19.5,20-23,19-23,F-C,89.89,90,-120,120,-132.5,,120,-65,65,-72.5,,65,110,120,127.5,,127.5,312.5,8,278.75,270.16,234.85,47.91,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Camille Carmouche,F,SBD,Single-ply,18.5,18-19,19-23,F-C,57.12,60,105,115,127.5,,127.5,47.5,55,62.5,,62.5,90,107.5,120,,120,310,13,354.68,359.13,317.54,59.34,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lazaro Marquez,M,SBD,Raw,20.5,20-23,19-23,MR-C,107.95,110,250,265,-275,,265,165,177.5,182.5,,182.5,300,320,335,,335,782.5,7,466.79,463.23,442.52,95.38,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ava Buellesbach,F,SBD,Raw,21.5,20-23,19-23,FR-C,57.76,60,90,97.5,102.5,,102.5,62.5,65,67.5,,67.5,115,125,130,,130,300,55,340.76,344.53,304.58,69.68,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Angela Galgano,F,SBD,Raw,21,20-23,19-23,FR-C,66.69,67.5,100,102.5,107.5,,107.5,67.5,72.5,-77.5,,72.5,100,105,107.5,,107.5,287.5,78,298.90,295.99,261.16,60.73,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cherish Anderson,F,SBD,Raw,19.5,20-23,19-23,FR-C,43.93,44,70,75,-80,,75,35,37.5,-40,,37.5,90,97.5,102.5,,102.5,215,5,296.49,303.06,271.87,63.94,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aren Pumm,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.51,67.5,97.5,105,-110,,105,55,60,-62.5,,60,127.5,130,140,,140,305,75,317.59,314.63,277.61,64.53,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marla Aymond,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.89,75,135,142.5,147.5,,147.5,-70,72.5,-75,,72.5,137.5,145,155,,155,375,46,379.56,373.47,329.22,77.14,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Margaret Ivanova,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.39,60,92.5,100,-105,,100,65,67.5,72.5,,72.5,110,117.5,130,,130,302.5,53,337.51,339.94,300.39,68.87,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kathleen Carroll,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.65,60,145,155,160,,160,70,77.5,80,,80,150,-160,160,,160,400,6,449.88,453.92,401.18,91.88,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kegan Jones,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.01,75,180,187.5,-197.5,,187.5,110,117.5,-125,,117.5,-265,-265,265,,265,570,59,412.45,409.97,396.35,83.68,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anastasia Campbell,F,SBD,Raw,18.5,18-19,19-23,FR-C,51.6,52,90,97.5,-102.5,,97.5,50,55,60,,60,92.5,97.5,100,,100,257.5,25,315.56,322.93,286.33,65.46,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
William Jones #10,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.37,82.5,220,230,-240,,230,120,125,-127.5,,125,235,242.5,-252.5,,242.5,597.5,57,407.95,403.63,388.61,83.54,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jared Miller #6,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104.81,110,212.5,225,-237.5,,225,142.5,150,155,,155,240,257.5,-275,,257.5,637.5,13,384.76,381.18,363.99,65.21,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Michael Fueston,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.86,75,200,202.5,-215,,202.5,-140,-145,-145,,,-220,,,,,,DQ,,,,,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hakeem Collins,M,SBD,Raw,18.5,18-19,19-23,MR-C,59.92,60,145,157.5,165,,165,100,107.5,-115,,107.5,165,172.5,-185,,172.5,445,19,376.01,379.99,371.09,73.03,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tanner Jacobi,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.05,60,135,142.5,145,,145,80,85,-87.5,,85,150,162.5,-175,,162.5,392.5,29,340.55,345.18,337.71,65.52,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nat Gallegos,M,SBD,Raw,21.5,20-23,19-23,MR-C,54.66,56,142.5,147.5,150,,150,70,77.5,-82.5,,77.5,155,162.5,170,,170,397.5,17,363.55,370.64,363.92,68.53,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sydney Forbes,F,SBD,Raw,19.5,20-23,19-23,FR-C,73.51,75,120,-130,-135,,120,-52.5,-52.5,-52.5,,,127.5,135,145,,145,,DQ,,,,,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Khalea Redwine,F,SBD,Raw,18.5,18-19,19-23,FR-C,70.17,75,107.5,-115,115,,115,70,77.5,82.5,,82.5,145,155,160,,160,357.5,57,361.03,355.06,312.97,73.38,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kaylee Cummings,F,SBD,Raw,20.5,20-23,19-23,FR-C,53.78,56,-87.5,87.5,-105,,87.5,52.5,62.5,-67.5,,62.5,120,132.5,142.5,,142.5,292.5,35,348.37,355.23,314.53,71.81,Yes,USA,AL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Arsheya Gourav,F,SBD,Raw,18.5,18-19,19-23,FR-C,47.41,48,-80,80,82.5,,82.5,42.5,47.5,-52.5,,47.5,112.5,117.5,-122.5,,117.5,247.5,10,322.29,330.77,294.67,68.02,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Victor Nguyen #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,55.43,56,-125,142.5,-150,,142.5,85,92.5,100,,100,142.5,155,170,,170,412.5,16,372.57,379.31,372.12,70.58,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Wissal Guerrouj,F,SBD,Raw,18.5,18-19,19-23,FR-C,64.04,67.5,142.5,152.5,-157.5,,152.5,-57.5,57.5,-60,,57.5,132.5,142.5,155,,155,365,45,388.69,387.19,341.83,79.03,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Te,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.71,60,100,115,130,,130,75,82.5,90,,90,65,,,,65,285,31,241.51,244.15,238.48,46.86,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Narda Sigala,F,SBD,Raw,21.5,20-23,19-23,FR-C,112.1,100+,170,187.5,-195,,187.5,57.5,62.5,65,,65,160,175,-182.5,,175,427.5,13,350.19,346.24,294.47,74.22,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jenny Liu,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.28,60,-125,125,-135,,125,-67.5,70,-72.5,,70,-130,-130,130,,130,325,47,363.04,365.75,323.21,74.09,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Addison Black,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.3,75,110,117.5,-125,,117.5,67.5,75,-77.5,,75,115,122.5,-130,,122.5,315,78,310.58,303.86,267.51,63.21,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Laura Lou,F,SBD,Raw,22.5,20-23,19-23,FR-C,54.8,56,95,102.5,110,,110,42.5,47.5,50,,50,132.5,142.5,-150,,142.5,302.5,29,355.74,362.02,320.38,73.15,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aja Altenhof,F,SBD,Raw,24.5,24-34,24-39,FR-C,89.38,90,117.5,127.5,-132.5,,127.5,65,70,75,,75,135,142.5,152.5,,152.5,355,33,317.46,307.63,267.57,65.53,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karen Luo,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.98,60,105,115,122.5,,122.5,72.5,77.5,80,,80,160,170,-177.5,,170,372.5,18,417.45,420.86,371.94,85.22,Yes,USA,CT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Oanh Tran,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.04,82.5,-165,165,175,,175,117.5,125,132.5,,132.5,210,220,-222.5,,220,527.5,31,361.00,357.23,344.01,61.78,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tutugirl Bamba,F,SBD,Raw,20.5,20-23,19-23,FR-C,88.48,90,122.5,132.5,137.5,,137.5,60,65,70,,70,140,150,-160,,150,357.5,30,321.15,311.15,270.88,66.22,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lena Gomez,F,SBD,Raw,20.5,20-23,19-23,FR-C,88.63,90,127.5,137.5,145,,145,77.5,85,-90,,85,135,145,155,,155,385,21,345.59,334.84,291.46,71.28,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rose Truex,F,SBD,Raw,22.5,20-23,19-23,FR-C,53.87,56,-90,100,110,,110,55,60,-65,,60,117.5,125,130,,130,300,30,356.90,363.86,322.16,73.55,Yes,USA,NY,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Phong To,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.94,67.5,192.5,200,-210,,200,142.5,-150,150,,150,215,-227.5,-227.5,,215,565,16,438.11,438.55,425.86,87.42,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ashton Hauptman,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.12,90,217.5,-227.5,227.5,,227.5,137.5,142.5,147.5,,147.5,230,242.5,250,,250,625,16,408.51,403.40,386.98,69.77,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Caitlyn Corpuz,F,SBD,Raw,21.5,20-23,19-23,FR-C,79.45,82.5,177.5,-190,192.5,,192.5,72.5,77.5,82.5,,82.5,175,190,195,,195,470,3,444.39,431.72,378.76,90.82,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Emily Obedoza,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.43,56,107.5,112.5,117.5,,117.5,67.5,72.5,-77.5,,72.5,135,142.5,147.5,,147.5,337.5,12,398.71,406.05,359.41,82.05,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Stephanie Mae Fikingas,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.69,52,100,105,110,,110,62.5,65,67.5,,67.5,110,117.5,122.5,,122.5,300,15,367.20,375.72,333.12,76.14,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aaron Chen,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.45,82.5,205,220,232.5,,232.5,125,-132.5,135,,135,227.5,247.5,260,,260,627.5,45,428.19,423.64,407.86,87.70,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Clay Arnold,M,SBD,Raw,22,20-23,19-23,MR-C,59.64,60,145,-167.5,-167.5,,145,110,122.5,132.5,,132.5,180,197.5,-215,,197.5,475,10,402.91,407.35,397.92,78.15,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brendan Murphy #4,M,SBD,Raw,20,20-23,19-23,MR-C,107.17,110,225,235,245,,245,137.5,-150,-150,,137.5,255,267.5,272.5,,272.5,655,40,391.83,388.68,371.25,80.11,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isabella Papazian,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.43,82.5,162.5,-172.5,172.5,,172.5,70,75,-77.5,,75,160,167.5,-172.5,,167.5,415,14,387.63,376.07,329.46,79.36,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
